battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
1.72269,0.002,1.72069,0,3/5/2026 0:45,0.14383
1.287603333,0.018,1.269603333,0,3/5/2026 1:00,0.15355
0.854183333,0.009333333,0.84485,0,3/5/2026 1:15,0.15355
2.299793333,0.010333333,2.28946,0,3/5/2026 1:30,0.14957
4.85364,0.002333333,4.851306667,0,3/5/2026 1:45,0.14333
4.423913333,-0.002,4.425913333,0,3/5/2026 2:00,0.14874
4.550073333,0.002,4.548073333,0,3/5/2026 2:15,0.148
4.673603333,0.006333333,4.66727,0,3/5/2026 2:30,0.14588
4.990896667,0.007,4.983896667,0,3/5/2026 2:45,0.14406
3.71478,0.001333333,3.713446667,0,3/5/2026 3:00,0.148
1.438336667,0.008666667,1.42967,0,3/5/2026 3:15,0.14588
1.25713,0.004333333,1.252796667,0,3/5/2026 3:30,0.14445
0.978673333,0.004,0.974673333,0,3/5/2026 3:45,0.1455
0.81094,0.007666667,0.803273333,0,3/5/2026 4:00,0.14677
0.950533333,0.009,0.941533333,0,3/5/2026 4:15,0.148
1.522053333,0.003,1.519053333,0,3/5/2026 4:30,0.148
1.271406667,0.005,1.266406667,0,3/5/2026 4:45,0.14383
0.824513333,0.010333333,0.81418,0,3/5/2026 5:00,0.14333
0.85219,-0.312666667,1.164856667,0,3/5/2026 5:15,0.14427
1.158173333,0,1.158173333,0,3/5/2026 5:30,0.15355
0.865626667,0.006,0.859626667,0,3/5/2026 5:45,0.15689
1.353093333,0.012,1.341093333,0,3/5/2026 6:00,0.15689
1.339363333,0.041666667,1.297696667,0,3/5/2026 6:15,0.16967
1.01795,0.007,1.01095,0,3/5/2026 6:30,0.17492
0.92021,-0.001666667,0.921876667,0,3/5/2026 6:45,0.17434753
1.058903333,0.003,1.055903333,0,3/5/2026 7:00,0.17499
0.989813333,0.004666667,0.985146667,0,3/5/2026 7:15,0.17499
2.740716667,0.008,2.732716667,0,3/5/2026 7:30,0.176
2.063173333,0.004333333,2.10663,0.04779,3/5/2026 7:45,0.17499
0.930796667,0.008666667,1.295036667,0.372906667,3/5/2026 8:00,0.17643
0.125176667,-0.048333333,1.19177,1.01826,3/5/2026 8:15,0.165
-0.181706667,-0.041,1.742476667,1.883183333,3/5/2026 8:30,0.16521
0.097723333,0.003666667,2.670643333,2.576586667,3/5/2026 8:45,0.15487
-0.15674,0.324666667,3.474806667,3.956213333,3/5/2026 9:00,0.1673
-2.265016667,0.041333333,2.993856667,5.300206667,3/5/2026 9:15,0.15989
-2.84207,0.112,3.28452,6.23859,3/5/2026 9:30,0.15355
-5.44406,0.026666667,2.136876667,7.607603333,3/5/2026 9:45,0.14406
-7.80904,-0.001333333,1.344163333,9.15187,3/5/2026 10:00,0.15355
-9.90726,0.045333333,0.979913333,10.93250667,3/5/2026 10:15,0.15355
-11.32685667,0.032666667,1.149296667,12.50882,3/5/2026 10:30,0.15179
-13.29551333,0.106666667,0.354683333,13.75686333,3/5/2026 10:45,0.13859
-14.93110667,0.056,0.305966667,15.06695667,3/5/2026 11:00,0.12746
-16.44648333,0.028666667,0.052886667,16.47965667,3/5/2026 11:15,0.12659
-18.46357333,-0.12,0.01392,17.91075667,3/5/2026 11:30,0.12659
-12.23122,3.075666667,2.881913333,17.91777667,3/5/2026 11:45,0.13859
0,8.234,11.47914667,19.71314667,3/5/2026 12:00,0.1295
0,9.448,11.15562333,20.60362333,3/5/2026 12:15,0.12349
0,9.323333333,11.24959333,20.57292667,3/5/2026 12:30,0.12025
0,9.918333333,10.87717667,20.79551,3/5/2026 12:45,0.12
0,8.527,12.41544667,20.94244667,3/5/2026 13:00,0.12459
0,8.993333333,12.23982667,21.23316,3/5/2026 13:15,0.12659
0,7.979666667,12.92441333,20.90408,3/5/2026 13:30,0.12868
0,5.556,14.67007667,20.22607667,3/5/2026 13:45,0.13306
0,4.883,15.35936,20.24236,3/5/2026 14:00,0.14406
0,4.624,13.2892,17.9132,3/5/2026 14:15,0.14625
0,12.42766667,10.49146667,22.91913333,3/5/2026 14:30,0.13406
0,10.67033333,9.768276667,20.43861,3/5/2026 14:45,0.13151
0,14.81766667,6.636563333,21.45423,3/5/2026 15:00,0.1355
0,12.25366667,7.231173333,19.48484,3/5/2026 15:15,0.13662
0,12.206,5.445626667,17.65162667,3/5/2026 15:30,0.15262
0,11.61266667,5.987613333,17.60028,3/5/2026 15:45,0.14666
0,10.39,5.26152,15.65152,3/5/2026 16:00,0.13662
0,10.456,4.586103333,15.04210333,3/5/2026 16:15,0.14406
0,7.142,5.29507,12.43707,3/5/2026 16:30,0.15082
0,6.630666667,3.213423333,9.84409,3/5/2026 16:45,0.16967
0,5.787,3.996813333,9.783813333,3/5/2026 17:00,0.14715
0,2.833333333,5.00234,7.835673333,3/5/2026 17:15,0.16745
0.198493333,0.657,4.266053333,4.72456,3/5/2026 17:30,0.16967
0.02837,0.725666667,3.11673,3.814026667,3/5/2026 17:45,0.17499
0.495666667,0.763333333,2.479906667,2.747573333,3/5/2026 18:00,0.18029
0,0.364333333,1.4856,1.849933333,3/5/2026 18:15,0.18745
0.36833,0.045666667,1.370503333,1.04784,3/5/2026 18:30,0.18642
1.11615,0.044,1.51909,0.44694,3/5/2026 18:45,0.18930841
2.23052,-0.004333333,2.28345,0.048596667,3/5/2026 19:00,0.185
2.061393333,0.001,2.060393333,0,3/5/2026 19:15,0.18350759
2.203413333,0.007333333,2.19608,0,3/5/2026 19:30,0.17521
2.302693333,0.008333333,2.29436,0,3/5/2026 19:45,0.17708241
2.37293,0.005,2.36793,0,3/5/2026 20:00,0.16967
2.019643333,0.011333333,2.00831,0,3/5/2026 20:15,0.15989
2.132443333,0.001,2.131443333,0,3/5/2026 20:30,0.15487
1.964246667,0.006,1.958246667,0,3/5/2026 20:45,0.1474
1.80819,0.012333333,1.795856667,0,3/5/2026 21:00,0.15989
1.922406667,0.005333333,1.917073333,0,3/5/2026 21:15,0.15989
1.581516667,0.004,1.577516667,0,3/5/2026 21:30,0.14588
1.340853333,0.068,1.272853333,0,3/5/2026 21:45,0.1206
1.818296667,0.009,1.809296667,0,3/5/2026 22:00,0.14406
1.817206667,0.007666667,1.80954,0,3/5/2026 22:15,0.14383
1.422203333,-0.010333333,1.432536667,0,3/5/2026 22:30,0.15023
1.350586667,0.000666667,1.34992,0,3/5/2026 22:45,0.1418
1.588626667,0.004666667,1.58396,0,3/5/2026 23:00,0.15355
1.910003333,-0.000666667,1.91067,0,3/5/2026 23:15,0.14905
1.56023,0.005,1.55523,0,3/5/2026 23:30,0.14383
1.58673,0.007666667,1.579063333,0,3/5/2026 23:45,0.14237
1.05242,0.011666667,1.040753333,0,3/6/2026 0:00,0.1358
0.911113333,0.008,0.903113333,0,3/6/2026 0:15,0.1358
1.259713333,0.014333333,1.24538,0,3/6/2026 0:30,0.13093
1.53814,0.005333333,1.532806667,0,3/6/2026 0:45,0.12945
1.329313333,0.111666667,1.217646667,0,3/6/2026 1:00,0.13101
1.17474,0.007333333,1.167406667,0,3/6/2026 1:15,0.12962
1.839983333,0.005,1.834983333,0,3/6/2026 1:30,0.12273
4.61644,0.008,4.60844,0,3/6/2026 1:45,0.12182
4.325816667,0.005,4.320816667,0,3/6/2026 2:00,0.12612
4.45133,0.008,4.44333,0,3/6/2026 2:15,0.12547
4.62945,-0.003333333,4.632783333,0,3/6/2026 2:30,0.11639879
4.739183333,0.01,4.729183333,0,3/6/2026 2:45,0.11671627
3.767513333,-0.004666667,3.77218,0,3/6/2026 3:00,0.12956
1.54935,0.003,1.54635,0,3/6/2026 3:15,0.12966
1.814566667,0.006666667,1.8079,0,3/6/2026 3:30,0.12616
1.202223333,0.009,1.193223333,0,3/6/2026 3:45,0.12542
1.103903333,0.004,1.099903333,0,3/6/2026 4:00,0.12646
1.075713333,0.002,1.073713333,0,3/6/2026 4:15,0.12962
1.2147,0.02,1.1947,0,3/6/2026 4:30,0.12754
1.103146667,0.009,1.094146667,0,3/6/2026 4:45,0.13261063
1.019453333,0,1.019453333,0,3/6/2026 5:00,0.12273
1.22914,0.004333333,1.224806667,0,3/6/2026 5:15,0.1299748
1.032766667,0.004666667,1.0281,0,3/6/2026 5:30,0.14180262
1.115883333,0.002,1.113883333,0,3/6/2026 5:45,0.14773258
1.21346,0.007333333,1.206126667,0,3/6/2026 6:00,0.14187718
1.04667,0.006,1.04067,0,3/6/2026 6:15,0.16058282
1.337766667,0.004333333,1.333433333,0,3/6/2026 6:30,0.16926
1.14285,0.012,1.13085,0,3/6/2026 6:45,0.16828
1.156406667,0.008666667,1.14774,0,3/6/2026 7:00,0.15706
1.238466667,0.008333333,1.230133333,0,3/6/2026 7:15,0.16139
2.01209,0.022,2.000756667,0.010666667,3/6/2026 7:30,0.16342
3.879713333,0.003,3.982533333,0.10582,3/6/2026 7:45,0.16773
0.66715,0.095,1.130396667,0.558246667,3/6/2026 8:00,0.15839
-0.16749,-0.016666667,1.004633333,1.155456667,3/6/2026 8:15,0.154
-0.30691,0.132,1.66452,2.10343,3/6/2026 8:30,0.15706
-0.185806667,0.568,2.26401,3.017816667,3/6/2026 8:45,0.14956
-0.11191,-0.020666667,3.910833333,4.002076667,3/6/2026 9:00,0.1637
-1.374866667,0.119666667,3.542393333,5.036926667,3/6/2026 9:15,0.15839
-1.519493333,0.024666667,4.755663333,6.299823333,3/6/2026 9:30,0.15706
-5.865253333,0.081,1.659276667,7.60553,3/6/2026 9:45,0.14649
-7.40894,0.079666667,1.069866667,8.558473333,3/6/2026 10:00,0.14107
-8.467706667,-0.134333333,1.30759,9.640963333,3/6/2026 10:15,0.1343
-9.50049,0.151333333,1.503436667,11.15526,3/6/2026 10:30,0.1323
-11.56212,0.002,0.682336667,12.24645667,3/6/2026 10:45,0.13413
-12.71689,0.113666667,0.958996667,13.78955333,3/6/2026 11:00,0.13273
-15.64117667,0.079666667,0.17714,15.89798333,3/6/2026 11:15,0.13273
-17.69908333,0.026666667,0.00948,17.57959,3/6/2026 11:30,0.12507
-18.22435667,0.083333333,0,17.85556,3/6/2026 11:45,0.11747
-4.642643333,3.735666667,9.400813333,17.77912333,3/6/2026 12:00,0.12902
0,8.974,11.41280333,20.38680333,3/6/2026 12:15,0.12902
0,8.098333333,11.76954,19.86787333,3/6/2026 12:30,0.127
0,11.777,8.003813333,19.78081333,3/6/2026 12:45,0.117
0,11.51233333,7.56243,19.07476333,3/6/2026 13:00,0.12173
0,11.14033333,7.513416667,18.65375,3/6/2026 13:15,0.12273
0,15.16566667,6.198893333,21.36456,3/6/2026 13:30,0.127
0,11.641,9.301596667,20.94259667,3/6/2026 13:45,0.13
0,11.37966667,10.20720667,21.58687333,3/6/2026 14:00,0.12759
0,16.174,5.43552,21.60952,3/6/2026 14:15,0.12708
0,14.694,6.02797,20.72197,3/6/2026 14:30,0.1326
0,13.56533333,6.31235,19.87768333,3/6/2026 14:45,0.13273
0,14.46233333,4.60015,19.06248333,3/6/2026 15:00,0.12507
0,15.973,2.510433333,18.48343333,3/6/2026 15:15,0.12798
0,14.56566667,3.34672,17.91238667,3/6/2026 15:30,0.13273
0,15.44533333,1.492796667,16.93813,3/6/2026 15:45,0.13807
0,12.96233333,2.71224,15.67457333,3/6/2026 16:00,0.135
0,10.863,2.537583333,13.40058333,3/6/2026 16:15,0.1449
0,8.747333333,2.83,11.57733333,3/6/2026 16:30,0.1321
0,5.899666667,4.2502,10.14986667,3/6/2026 16:45,0.142
0,5.411333333,2.38705,7.798383333,3/6/2026 17:00,0.14107
0,5.097666667,2.45417,7.551836667,3/6/2026 17:15,0.14745
0,0.156,6.069753333,6.225753333,3/6/2026 17:30,0.16021
1.61126,0.507,5.705203333,4.600943333,3/6/2026 17:45,0.18328
0.635703333,0.618666667,3.325743333,3.308706667,3/6/2026 18:00,0.16139
0.566413333,0.272,2.334366667,2.039953333,3/6/2026 18:15,0.16828
0.735986667,0.007333333,1.73855,1.009896667,3/6/2026 18:30,0.176
1.808443333,0.084666667,2.025866667,0.30209,3/6/2026 18:45,0.18371
2.005486667,0.003,2.04806,0.045573333,3/6/2026 19:00,0.185
1.9074,0.006333333,1.901066667,0,3/6/2026 19:15,0.17735
1.936186667,0.003333333,1.93352,0.000666667,3/6/2026 19:30,0.16183619
2.638696667,0.008333333,2.630363333,0,3/6/2026 19:45,0.15839
2.218123333,0.002333333,2.21579,0,3/6/2026 20:00,0.15688009
1.921333333,0.006,1.915333333,0,3/6/2026 20:15,0.15388
1.69646,0.011,1.68546,0,3/6/2026 20:30,0.14760991
2.005493333,0.003666667,2.001826667,0,3/6/2026 20:45,0.14603
2.117356667,0.016,2.101356667,0,3/6/2026 21:00,0.15706
2.14572,0.026666667,2.119053333,0,3/6/2026 21:15,0.14632494
1.566076667,0.001333333,1.564743333,0,3/6/2026 21:30,0.13133962
1.99976,0.008666667,1.991093333,0,3/6/2026 21:45,0.11727544
1.858446667,0.017,1.841446667,0,3/6/2026 22:00,0.14148983
1.392593333,-0.001666667,1.39426,0,3/6/2026 22:15,0.13189
1.602793333,0.012333333,1.59046,0,3/6/2026 22:30,0.13144232
1.63021,0.011,1.61921,0,3/6/2026 22:45,0.13473786
1.88254,0,1.88254,0,3/6/2026 23:00,0.14603
1.683613333,0.002333333,1.68128,0,3/6/2026 23:15,0.13323
1.64054,0.015666667,1.624873333,0,3/6/2026 23:30,0.13152
1.63736,0.011333333,1.626026667,0,3/6/2026 23:45,0.1315
1.817253333,-0.001,1.818253333,0,3/7/2026 0:00,0.14980633
1.132836667,0.003666667,1.12917,0,3/7/2026 0:15,0.14525562
1.537213333,0.017,1.520213333,0,3/7/2026 0:30,0.14221701
1.621313333,0.002333333,1.61898,0,3/7/2026 0:45,0.1395818
1.453553333,-0.000666667,1.45422,0,3/7/2026 1:00,0.14732624
0.895066667,0.005333333,0.889733333,0,3/7/2026 1:15,0.1422937
2.242963333,0.007666667,2.235296667,0,3/7/2026 1:30,0.136
4.851093333,0.013666667,4.837426667,0,3/7/2026 1:45,0.13193896
4.713816667,0.004,4.709816667,0,3/7/2026 2:00,0.139
4.563216667,0.011666667,4.55155,0,3/7/2026 2:15,0.13370044
4.352806667,0.000666667,4.35214,0,3/7/2026 2:30,0.13323862
4.503803333,0.014333333,4.48947,0,3/7/2026 2:45,0.13225512
3.656606667,0.007333333,3.649273333,0,3/7/2026 3:00,0.13656426
2.02252,0.012333333,2.010186667,0,3/7/2026 3:15,0.13477383
1.85508,0.005333333,1.849746667,0,3/7/2026 3:30,0.13322592
1.131376667,0.002,1.129376667,0,3/7/2026 3:45,0.1333902
1.06114,0.007333333,1.053806667,0,3/7/2026 4:00,0.13334889
1.367496667,-0.002,1.369496667,0,3/7/2026 4:15,0.134672
1.21382,0.007,1.20682,0,3/7/2026 4:30,0.13482742
1.102443333,0.006666667,1.095776667,0,3/7/2026 4:45,0.13839169
1.15752,0.003666667,1.153853333,0,3/7/2026 5:00,0.1352292
1.351783333,0.002666667,1.349116667,0,3/7/2026 5:15,0.13998
1.30948,0.004333333,1.305146667,0,3/7/2026 5:30,0.14054321
1.28127,0.005333333,1.275936667,0,3/7/2026 5:45,0.14576021
1.169633333,0.006666667,1.162966667,0,3/7/2026 6:00,0.145
1.349243333,-0.001333333,1.350576667,0,3/7/2026 6:15,0.15681
1.21012,0.009333333,1.200786667,0,3/7/2026 6:30,0.15882
1.29237,0.003666667,1.288703333,0,3/7/2026 6:45,0.15882
1.292103333,0.013333333,1.27877,0,3/7/2026 7:00,0.16017
1.318,0.004333333,1.314333333,0.000666667,3/7/2026 7:15,0.16323
1.373046667,0.015666667,1.37638,0.019,3/7/2026 7:30,0.16323
0.582866667,0.011333333,0.699936667,0.128403333,3/7/2026 7:45,0.16017
0.47174,0.002333333,1.018076667,0.54867,3/7/2026 8:00,0.16017
0.263983333,-0.000666667,1.43947,1.17482,3/7/2026 8:15,0.15681
2.83413,0.019,4.801653333,1.986523333,3/7/2026 8:30,0.15521
-1.10143,-0.002,1.805583333,2.905013333,3/7/2026 8:45,0.145
-3.477073333,0.121,0.632043333,4.230116667,3/7/2026 9:00,0.15681
-3.03999,-0.125333333,2.293,5.207656667,3/7/2026 9:15,0.15521
-2.49169,0.229666667,3.821563333,6.54292,3/7/2026 9:30,0.15681
-4.811546667,0.084,2.81517,7.710716667,3/7/2026 9:45,0.1358
-6.879916667,0.065666667,2.23417,9.179753333,3/7/2026 10:00,0.15261
-9.489853333,0.039333333,1.215333333,10.74452,3/7/2026 10:15,0.1426
-7.8283,0.450333333,3.788483333,12.06711667,3/7/2026 10:30,0.13275
-8.673753333,0.129333333,4.60907,13.41215667,3/7/2026 10:45,0.11406
-10.59117667,-0.165333333,4.157746667,14.58359,3/7/2026 11:00,0.12
-13.32071667,-0.269333333,2.82761,15.87899333,3/7/2026 11:15,0.11892
-15.14492667,0.033,2.003643333,17.18157,3/7/2026 11:30,0.12
-15.57986,0.005333333,2.524226667,18.10942,3/7/2026 11:45,0.11845
-15.62773,0.067333333,3.50834,18.92119667,3/7/2026 12:00,0.11094
-3.28539,2.233333333,12.81942,18.33814333,3/7/2026 12:15,0.1164
0,5.923,13.40920333,19.33220333,3/7/2026 12:30,0.11094
0,6.525333333,13.5995,20.12483333,3/7/2026 12:45,0.11094
0,5.392333333,15.03195,20.42428333,3/7/2026 13:00,0.11093
0,6.746,14.05257,20.79857,3/7/2026 13:15,0.11678
0,4.781333333,16.34942667,21.13076,3/7/2026 13:30,0.11773
0,3.638666667,17.52203,21.16069667,3/7/2026 13:45,0.11773
0,5.792666667,15.37602,21.16868667,3/7/2026 14:00,0.11954
0,5.131333333,15.49669667,20.62803,3/7/2026 14:15,0.11845
0,14.36533333,6.09369,20.45902333,3/7/2026 14:30,0.12453
0,14.289,5.46819,19.75719,3/7/2026 14:45,0.1252
0,13.67966667,5.644723333,19.32439,3/7/2026 15:00,0.11091
0,15.251,3.97215,18.73917667,3/7/2026 15:15,0.111
0,14.91966667,3.097146667,17.79839,3/7/2026 15:30,0.12418
0,15.67466667,1.745953333,16.76744667,3/7/2026 15:45,0.13789591
0,11.90166667,3.920966667,15.55784,3/7/2026 16:00,0.10718
0,7.760666667,6.357166667,14.11783333,3/7/2026 16:15,0.12449
0,7.022333333,5.830233333,12.85256667,3/7/2026 16:30,0.14171
0,3.773,7.47383,11.24683,3/7/2026 16:45,0.15882
0,3.119,6.51185,9.63085,3/7/2026 17:00,0.12903
1.859256667,1.89,7.982286667,8.01303,3/7/2026 17:15,0.15521
1.666266667,0.742666667,7.48177,6.55817,3/7/2026 17:30,0.15681
1.729316667,-0.004666667,6.910873333,5.17689,3/7/2026 17:45,0.17355
3.300973333,0.685666667,6.449976667,3.83467,3/7/2026 18:00,0.15681
3.523853333,0.002333333,6.10608,2.58456,3/7/2026 18:15,0.16124584
5.11448,0.007666667,6.487373333,1.38056,3/7/2026 18:30,0.17694416
7.088573333,0.075666667,7.66272,0.649813333,3/7/2026 18:45,0.185
6.21073,0.025,6.346013333,0.160283333,3/7/2026 19:00,0.17355
6.57872,0.015333333,6.56472,0.001333333,3/7/2026 19:15,0.178
11.66105667,0.003333333,11.65772333,0,3/7/2026 19:30,0.17146
8.859983333,-1.135666667,9.99565,0,3/7/2026 19:45,0.16163
8.194393333,-0.255666667,8.45006,0,3/7/2026 20:00,0.16017
6.649513333,-0.11,6.759513333,0,3/7/2026 20:15,0.15429047
7.374456667,0.008333333,7.366123333,0,3/7/2026 20:30,0.15351
3.83801,-0.001,3.83901,0,3/7/2026 20:45,0.14617
4.125636667,0.028333333,4.097303333,0,3/7/2026 21:00,0.15882
2.560493333,-0.009,2.569493333,0,3/7/2026 21:15,0.15882
1.894873333,0.005333333,1.88954,0,3/7/2026 21:30,0.15681
4.695406667,0,4.695406667,0,3/7/2026 21:45,0.14919
5.81266,0.001666667,5.810993333,0,3/7/2026 22:00,0.15351
5.374136667,0.01,5.364136667,0,3/7/2026 22:15,0.145
5.074673333,0.006,5.068673333,0,3/7/2026 22:30,0.14706
5.332116667,0.011,5.321116667,0,3/7/2026 22:45,0.14304
5.379726667,-0.002,5.381726667,0,3/7/2026 23:00,0.15681
5.55769,0.007333333,5.550356667,0,3/7/2026 23:15,0.15351
5.022746667,0.008,5.014746667,0,3/7/2026 23:30,0.15351
5.34496,-0.001333333,5.346293333,0,3/7/2026 23:45,0.13293
5.11699,0.01,5.10699,0,3/8/2026 0:00,0.14983875
5.37698,0.003333333,5.373646667,0,3/8/2026 0:15,0.15521
-1.80304,-6.772666667,4.969626667,0,3/8/2026 0:30,0.15218
-1.808033333,-6.704666667,4.896633333,0,3/8/2026 0:45,0.15
-1.802863333,-3.119,1.316136667,0,3/8/2026 1:00,0.15218
-0.705383333,-2.009666667,1.304283333,0,3/8/2026 1:15,0.14155
1.679893333,0.213666667,1.466226667,0,3/8/2026 1:30,0.14141
1.218186667,-3.490333333,4.70852,0,3/8/2026 1:45,0.1385
0,-1.749333333,1.749333333,0,3/8/2026 2:00,0.14557
0,-1.881333333,1.881333333,0,3/8/2026 2:15,0.13883291
0,-2.000666667,2.000666667,0,3/8/2026 2:30,0.1385
0,-1.977,1.977,0,3/8/2026 2:45,0.13428
0,-3.349333333,3.349333333,0,3/8/2026 3:00,0.1385
0,-2.399666667,2.399666667,0,3/8/2026 3:15,0.13605967
0,-1.478,1.478,0,3/8/2026 3:30,0.13645712
0,-1.248333333,1.248333333,0,3/8/2026 3:45,0.1329893
0,-1.314666667,1.314666667,0,3/8/2026 4:00,0.13528487
0,-0.829666667,0.829666667,0,3/8/2026 4:15,0.135
0,-1.212666667,1.212666667,0,3/8/2026 4:30,0.13541
0,-4.411333333,4.411333333,0,3/8/2026 4:45,0.13639111
0,-3.130333333,3.130333333,0,3/8/2026 5:00,0.15218
0,-0.998,0.998,0,3/8/2026 5:15,0.133
0,-1.434,1.434,0,3/8/2026 5:30,0.13582512
0,-1.482333333,1.482333333,0,3/8/2026 5:45,0.13757336
0,-2.718333333,2.718333333,0,3/8/2026 6:00,0.15623
0,-4.608666667,4.608666667,0,3/8/2026 6:15,0.1605
0,-2.408,2.408,0,3/8/2026 6:30,0.15623
0,-1.222,1.222,0,3/8/2026 6:45,0.15623
0,-1.101666667,1.101666667,0,3/8/2026 7:00,0.15623
0,-0.909666667,0.915666667,0.006,3/8/2026 7:15,0.15623
0,-3.463666667,3.512,0.048333333,3/8/2026 7:30,0.15623
0,-4.667666667,4.832113333,0.164446667,3/8/2026 7:45,0.15521
0,-0.808,1.402626667,0.594626667,3/8/2026 8:00,0.1595
0,-1.207666667,2.550846667,1.34318,3/8/2026 8:15,0.15623
0,-3.890666667,6.254156667,2.36349,3/8/2026 8:30,0.15521
0,-2.808666667,6.128193333,3.319526667,3/8/2026 8:45,0.15218
0,-7.386666667,11.91015333,4.523486667,3/8/2026 9:00,0.15623
0,-3.884,9.456803333,5.572803333,3/8/2026 9:15,0.153
-0.548466667,-1.758333333,7.67681,6.466943333,3/8/2026 9:30,0.142
-0.385886667,-2.634,10.07361667,7.825503333,3/8/2026 9:45,0.15521
-0.386166667,-1.288666667,10.20342667,9.300926667,3/8/2026 10:00,0.142
-5.329586667,-0.162333333,5.692686667,10.85994,3/8/2026 10:15,0.133
-7.32968,0.916,3.914786667,12.16046667,3/8/2026 10:30,0.133
-6.401406667,0.404,6.82834,13.63374667,3/8/2026 10:45,0.125
-9.52627,1.029333333,4.38953,14.94513333,3/8/2026 11:00,0.125
-10.35766667,0.814,5.091056667,16.26272333,3/8/2026 11:15,0.1218
-11.18179667,1.965,4.271296667,17.41809333,3/8/2026 11:30,0.12915
-11.78613,0.32,6.399116667,18.50524667,3/8/2026 11:45,0.13
-12.41498,2.423666667,4.58123,19.41987667,3/8/2026 12:00,0.11752
-13.02800667,2.298,4.96015,20.28615667,3/8/2026 12:15,0.1164
-13.22875667,1.406333333,6.099673333,20.73476333,3/8/2026 12:30,0.1138
-13.25574333,0.628333333,7.406436667,21.29051333,3/8/2026 12:45,0.1
-13.977,1.481333333,6.276266667,21.7346,3/8/2026 13:00,0.11043
-14.01483333,2.327666667,5.54448,21.88698,3/8/2026 13:15,0.1
-10.85286,2.755,7.155883333,20.76374333,3/8/2026 13:30,0.08
-5.01862,4.625666667,10.79234,20.43662667,3/8/2026 13:45,0.07935
0,8.469666667,12.98298333,21.45265,3/8/2026 14:00,0.09954
0,9.764666667,11.73014333,21.49481,3/8/2026 14:15,0.11739
0,10.13366667,10.96687,21.10053667,3/8/2026 14:30,0.11739
0,8.646333333,11.84210333,20.48843667,3/8/2026 14:45,0.11739
0,9.370666667,10.23799333,19.60866,3/8/2026 15:00,0.1013
0,6.002,10.42401333,16.42601333,3/8/2026 15:15,0.115
0,8.026666667,9.59895,17.62561667,3/8/2026 15:30,0.11736
0,10.08733333,6.384,16.47133333,3/8/2026 15:45,0.12639148
0,7.165666667,5.64393,12.80959667,3/8/2026 16:00,0.10232242
0,4.567,6.91558,11.48258,3/8/2026 16:15,0.11738
0,4.413333333,6.171886667,10.58522,3/8/2026 16:30,0.149
0,4.82,5.460283333,10.28028333,3/8/2026 16:45,0.16837758
0,3.713666667,5.145253333,8.85892,3/8/2026 17:00,0.145
0.014163333,1.437,6.604526667,8.027363333,3/8/2026 17:15,0.15218
0,3.197,3.74705,6.94405,3/8/2026 17:30,0.15218
1.271566667,0.472333333,6.298416667,5.499183333,3/8/2026 17:45,0.16964673
0,2.406333333,1.518883333,3.925216667,3/8/2026 18:00,0.17026
0.9905,1.241333333,2.438653333,2.689486667,3/8/2026 18:15,0.17355
0,0.753333333,0.869463333,1.622796667,3/8/2026 18:30,0.17915
0.42532,-0.003666667,1.14868,0.719693333,3/8/2026 18:45,0.18
0.6795,0.002,0.852886667,0.175386667,3/8/2026 19:00,0.17355
0.962656667,0.010666667,0.972323333,0.020333333,3/8/2026 19:15,0.17355
1.202023333,0,1.202023333,0,3/8/2026 19:30,0.17668
1.72406,0.008,1.71606,0,3/8/2026 19:45,0.17278
1.695863333,0.009,1.686863333,0,3/8/2026 20:00,0.17355
2.049026667,0.008333333,2.040693333,0,3/8/2026 20:15,0.17162
2.738426667,0.002333333,2.736093333,0,3/8/2026 20:30,0.17162
2.16005,-0.006666667,2.166716667,0,3/8/2026 20:45,0.1605
2.27389,0.006333333,2.267556667,0,3/8/2026 21:00,0.15521
2.357916667,0.008666667,2.34925,0,3/8/2026 21:15,0.15218
1.807303333,-0.000333333,1.807636667,0,3/8/2026 21:30,0.1478
1.98954,0.009666667,1.979873333,0,3/8/2026 21:45,0.14563
1.593656667,0.01,1.583656667,0,3/8/2026 22:00,0.153
1.95725,0.009,1.94825,0,3/8/2026 22:15,0.15218
2.136936667,0.017,2.119936667,0,3/8/2026 22:30,0.153
2.332683333,-0.970666667,3.30335,0,3/8/2026 22:45,0.14182
1.74231,0.003666667,1.738643333,0,3/8/2026 23:00,0.14543
1.770863333,0.006666667,1.764196667,0,3/8/2026 23:15,0.132
1.78275,-0.002,1.78475,0,3/8/2026 23:30,0.12532
1.72495,0.004333333,1.720616667,0,3/8/2026 23:45,0.11765
1.526803333,0.014666667,1.512136667,0,3/9/2026 0:00,0.1388
1.511326667,0.009333333,1.501993333,0,3/9/2026 0:15,0.1366
1.705776667,0.009666667,1.69611,0,3/9/2026 0:30,0.13316
1.258236667,0.007,1.251236667,0,3/9/2026 0:45,0.13136
1.021023333,0.018333333,1.00269,0,3/9/2026 1:00,0.13316
1.188396667,-0.005666667,1.194063333,0,3/9/2026 1:15,0.133
