timestamp,pv_p,load_p
2026-03-26 16:00:00,18.07505333,8.08042
2026-03-26 16:15:00,18.87613,8.437683333
2026-03-26 16:30:00,8.624063333,8.161666667
2026-03-26 16:45:00,15.36504667,4.97160268
2026-03-26 17:00:00,12.82761333,3.611653333
2026-03-26 17:15:00,4.938316667,4.630788908
2026-03-26 17:30:00,6.795336667,3.811852721
2026-03-26 17:45:00,6.412213333,3.047353333
2026-03-26 18:00:00,2.686246667,4.550506667
2026-03-26 18:15:00,2.10506,4.9112
2026-03-26 18:30:00,4.130186667,7.325763333
2026-03-26 18:45:00,2.628826667,7.743863333
2026-03-26 19:00:00,2.001873333,6.12411
2026-03-26 19:15:00,0.79261,5.572273333
2026-03-26 19:30:00,0.126086667,5.85536
2026-03-26 19:45:00,0.0441,5.163866667
2026-03-26 20:00:00,0.007326667,4.979586667
2026-03-26 20:15:00,0.005280993,4.832193333
2026-03-26 20:30:00,-8.99635E-05,4.935516667
2026-03-26 20:45:00,2.5702E-05,5.389793333
2026-03-26 21:00:00,-0.000150666,4.902116667
2026-03-26 21:15:00,-0.000205757,6.281986667
2026-03-26 21:30:00,-9.04162E-05,5.187393333
2026-03-26 21:45:00,-0.000322726,5.360066667
2026-03-26 22:00:00,-0.000220784,5.110003333
2026-03-26 22:15:00,-5.79247E-06,5.328463333
2026-03-26 22:30:00,0.000225567,5.33218
2026-03-26 22:45:00,-5.85034E-05,5.610463333
2026-03-26 23:00:00,-0.00022571,5.601346667
2026-03-26 23:15:00,-0.000600099,5.2278
2026-03-26 23:30:00,2.48417E-06,5.012183333
2026-03-26 23:45:00,-0.000188693,5.216313333
2026-03-27 00:00:00,0.000172789,5.015343333
2026-03-27 00:15:00,-7.30663E-05,4.87835
2026-03-27 00:30:00,0.00037912,4.568086667
2026-03-27 00:45:00,8.45573E-05,5.006166667
2026-03-27 01:00:00,0.000236713,4.774163333
2026-03-27 01:15:00,-7.83934E-05,4.40156
2026-03-27 01:30:00,4.96811E-05,4.465166667
2026-03-27 01:45:00,-0.000471972,4.506583333
2026-03-27 02:00:00,-2.44704E-05,4.42662
2026-03-27 02:15:00,0.000531095,4.878833333
2026-03-27 02:30:00,-0.000118435,4.6495
2026-03-27 02:45:00,0.000154952,4.643443333
2026-03-27 03:00:00,0.000101593,4.49884
2026-03-27 03:15:00,-8.05349E-05,4.842426667
2026-03-27 03:30:00,0.000163391,4.37625
2026-03-27 03:45:00,0.00026021,4.973876667
2026-03-27 04:00:00,-0.000318394,4.64027
2026-03-27 04:15:00,-0.000466018,4.914743333
2026-03-27 04:30:00,0.000297329,4.426773333
2026-03-27 04:45:00,0.000119396,4.842483333
2026-03-27 05:00:00,-0.000136684,5.054433333
2026-03-27 05:15:00,-0.000469223,4.63054
2026-03-27 05:30:00,6.17391E-05,2.272553333
2026-03-27 05:45:00,-0.000395217,1.265433333
2026-03-27 06:00:00,0.000106702,2.65502
2026-03-27 06:15:00,0.000154385,4.652813333
2026-03-27 06:30:00,0.002145166,4.563486667
2026-03-27 06:45:00,0.007736667,4.89787
2026-03-27 07:00:00,0.095716667,4.47472
2026-03-27 07:15:00,0.22507,4.749313333
2026-03-27 07:30:00,0.75062,5.444036667
2026-03-27 07:45:00,1.958303333,7.790016667
2026-03-27 08:00:00,3.093626667,5.143446667
2026-03-27 08:15:00,4.743376667,5.112036667
2026-03-27 08:30:00,5.716953333,5.399186667
2026-03-27 08:45:00,7.163666667,5.673533333
2026-03-27 09:00:00,8.609146667,3.665213333
2026-03-27 09:15:00,9.982563333,2.683743333
2026-03-27 09:30:00,9.97237,2.9744
2026-03-27 09:45:00,10.79843667,2.147013333
2026-03-27 10:00:00,15.35899333,3.326576667
2026-03-27 10:15:00,16.48252333,2.309906667
2026-03-27 10:30:00,15.24968667,4.594543333
2026-03-27 10:45:00,18.04460333,2.577076667
2026-03-27 11:00:00,18.43018,1.695803333
2026-03-27 11:15:00,20.47562667,1.276336667
2026-03-27 11:30:00,21.17374333,0.289620976
2026-03-27 11:45:00,21.57743,3.145795062
2026-03-27 12:00:00,22.17303,12.27002
2026-03-27 12:15:00,22.20138333,9.039503333
2026-03-27 12:30:00,23.70958,10.33961
2026-03-27 12:45:00,22.54233333,10.31372
2026-03-27 13:00:00,20.68311,9.64884
2026-03-27 13:15:00,19.46114333,6.703883333
2026-03-27 13:30:00,22.52049667,6.71761
2026-03-27 13:45:00,19.34035333,4.897573333
2026-03-27 14:00:00,17.88717333,3.286873333
2026-03-27 14:15:00,16.71707333,1.762486667
2026-03-27 14:30:00,14.99811,1.533776667
2026-03-27 14:45:00,12.28051667,1.699856667
2026-03-27 15:00:00,19.05173333,1.27469138
2026-03-27 15:15:00,18.86579667,1.374956169
2026-03-27 15:30:00,19.01811667,0.531609568
2026-03-27 15:45:00,18.26787333,1.187657854
2026-03-27 16:00:00,17.74856333,0.675347996
2026-03-27 16:15:00,15.90048667,0.726811296
2026-03-27 16:30:00,14.85833,1.29944056
2026-03-27 16:45:00,14.51894667,0.820586667
2026-03-27 17:00:00,9.689166667,1.476103333
2026-03-27 17:15:00,9.968776667,2.213146667
2026-03-27 17:30:00,7.153536667,3.433263333
2026-03-27 17:45:00,5.623643333,3.07424
2026-03-27 18:00:00,3.332243333,2.962356667
2026-03-27 18:15:00,2.8088,0.912293333
2026-03-27 18:30:00,2.315383333,1.467676667
2026-03-27 18:45:00,3.58176,1.026093333
2026-03-27 19:00:00,2.117676667,0.656666667
2026-03-27 19:15:00,0.787233333,1.13152
2026-03-27 19:30:00,0.23869,1.616596667
2026-03-27 19:45:00,0.071353333,2.005296667
2026-03-27 20:00:00,0.02086,2.296433333
2026-03-27 20:15:00,0.011970329,1.85213
2026-03-27 20:30:00,-0.000448556,1.576603333
2026-03-27 20:45:00,0.000327829,1.817096667
2026-03-27 21:00:00,-0.000489369,1.975426667
2026-03-27 21:15:00,0.00031837,2.23335
2026-03-27 21:30:00,0.000497603,2.776963333
2026-03-27 21:45:00,5.76019E-05,1.99482
2026-03-27 22:00:00,-0.000329438,2.18691
2026-03-27 22:15:00,-4.91207E-05,1.918783333
2026-03-27 22:30:00,-0.000449112,1.96206
2026-03-27 22:45:00,0.000541544,1.70488
2026-03-27 23:00:00,6.25027E-05,1.300743333
2026-03-27 23:15:00,-0.000154964,1.525223333
2026-03-27 23:30:00,0.00015209,1.346593333
2026-03-27 23:45:00,0.000174565,1.667883333
2026-03-28 00:00:00,0.00040544,1.17615
2026-03-28 00:15:00,-3.45184E-05,1.170556667
2026-03-28 00:30:00,2.84674E-05,1.343263333
2026-03-28 00:45:00,-0.00046631,1.192083333
2026-03-28 01:00:00,0.000608374,1.163853333
2026-03-28 01:15:00,-0.000207595,0.997043333
2026-03-28 01:30:00,0.000258959,1.394313333
2026-03-28 01:45:00,0.000650995,1.014706667
2026-03-28 02:00:00,-4.87673E-05,1.10911
2026-03-28 02:15:00,-0.000380592,1.01768
2026-03-28 02:30:00,-0.000241105,1.15602
2026-03-28 02:45:00,-6.80372E-06,1.179243333
2026-03-28 03:00:00,-4.25584E-05,0.95943
2026-03-28 03:15:00,-0.000300598,1.21257
2026-03-28 03:30:00,-3.67275E-05,1.151946667
2026-03-28 03:45:00,-0.000659095,1.13703
2026-03-28 04:00:00,-3.51375E-05,1.003806667
2026-03-28 04:15:00,-0.000393066,0.989453333
2026-03-28 04:30:00,0.000346769,1.132686667
2026-03-28 04:45:00,-9.55389E-05,1.0911
2026-03-28 05:00:00,-0.000219715,1.194543333
2026-03-28 05:15:00,-0.000106311,0.953636667
2026-03-28 05:30:00,-0.000104163,1.107433333
2026-03-28 05:45:00,-0.000472252,1.207733333
2026-03-28 06:00:00,0.000138206,0.987926667
2026-03-28 06:15:00,0.000115282,1.064603333
2026-03-28 06:30:00,0.005767225,1.056223333
2026-03-28 06:45:00,0.02302,1.099166667
2026-03-28 07:00:00,0.093863333,1.027676667
2026-03-28 07:15:00,0.322286667,0.878316667
2026-03-28 07:30:00,1.249413333,2.86603
2026-03-28 07:45:00,2.540326667,3.529693333
2026-03-28 08:00:00,1.936253333,1.215023333
2026-03-28 08:15:00,2.33034,1.51266
2026-03-28 08:30:00,4.351986667,0.83868
2026-03-28 08:45:00,7.611056667,1.942678002
2026-03-28 09:00:00,8.503583333,4.932496667
2026-03-28 09:15:00,9.48608,5.24298
2026-03-28 09:30:00,10.46384667,3.840313333
2026-03-28 09:45:00,13.47479333,2.625566667
2026-03-28 10:00:00,14.72816,1.057486015
2026-03-28 10:15:00,14.54148,0.000150117
2026-03-28 10:30:00,13.94206333,0.941463893
2026-03-28 10:45:00,17.44103333,6.51053
2026-03-28 11:00:00,16.98011333,7.352563333
2026-03-28 11:15:00,11.09444,6.219133333
2026-03-28 11:30:00,10.15165333,7.472443333
2026-03-28 11:45:00,10.13492,7.358246667
2026-03-28 12:00:00,12.49583,8.299326667
2026-03-28 12:15:00,17.68073333,6.833623333
2026-03-28 12:30:00,16.83114333,7.823113333
2026-03-28 12:45:00,24.29741667,6.56908
2026-03-28 13:00:00,24.67027,8.402746667
2026-03-28 13:15:00,23.05665333,6.446766667
2026-03-28 13:30:00,23.98556,6.81113
2026-03-28 13:45:00,23.29951333,7.308983333
2026-03-28 14:00:00,23.86447667,6.5122
2026-03-28 14:15:00,22.70806667,4.532765145
2026-03-28 14:30:00,20.67161333,2.342783333
2026-03-28 14:45:00,20.08337333,0.603028242
2026-03-28 15:00:00,16.19277,0.579874566
2026-03-28 15:15:00,19.17074,1.189710755
2026-03-28 15:30:00,19.43664,0.726317119
2026-03-28 15:45:00,8.396966667,2.137176667
2026-03-28 16:00:00,15.69210667,0.991468322
2026-03-28 16:15:00,14.29227667,5.68813
2026-03-28 16:30:00,8.882823333,6.151253333
2026-03-28 16:45:00,6.542136667,6.053613333
2026-03-28 17:00:00,14.81865,3.549350003
2026-03-28 17:15:00,6.935903333,5.502883333
2026-03-28 17:30:00,6.227436667,4.526886667
2026-03-28 17:45:00,6.257883333,4.346826667
2026-03-28 18:00:00,6.992876667,6.010263333
2026-03-28 18:15:00,6.077746667,2.346691621
2026-03-28 18:30:00,3.765176667,2.643292242
2026-03-28 18:45:00,1.284793333,4.454336667
2026-03-28 19:00:00,0.945586667,5.36609
2026-03-28 19:15:00,0.234653333,3.57403
2026-03-28 19:30:00,0.07151,6.25677
2026-03-28 19:45:00,0.017249913,6.391273333
2026-03-28 20:00:00,0.007736667,6.711296667
2026-03-28 20:15:00,0.00422615,3.134983333
2026-03-28 20:30:00,-0.000504355,2.486363333
2026-03-28 20:45:00,3.93179E-05,3.646346667
2026-03-28 21:00:00,8.43405E-05,3.43528
2026-03-28 21:15:00,-0.000130656,2.214966667
2026-03-28 21:30:00,-4.84821E-05,2.628983333
2026-03-28 21:45:00,-0.000149446,2.427016667
2026-03-28 22:00:00,0.000271039,2.73082
2026-03-28 22:15:00,-0.000134947,2.42678
2026-03-28 22:30:00,-6.3191E-05,3.086493333
2026-03-28 22:45:00,0.000108387,3.003613333
2026-03-28 23:00:00,-0.000175971,2.0918
2026-03-28 23:15:00,0.000397196,1.866173333
2026-03-28 23:30:00,-0.000520323,1.705603333
2026-03-28 23:45:00,3.60652E-05,1.63331
2026-03-29 00:00:00,0.000385593,1.57786
2026-03-29 00:15:00,-8.11968E-05,2.388086667
2026-03-29 00:30:00,-0.000388355,1.885343333
2026-03-29 00:45:00,1.41305E-05,1.604103333
2026-03-29 01:00:00,-0.000140302,1.245703333
2026-03-29 01:15:00,9.60918E-05,1.38035
2026-03-29 01:30:00,-0.000170176,1.3782
2026-03-29 01:45:00,-0.000311242,1.347436667
2026-03-29 02:00:00,-0.000676529,1.14408
2026-03-29 02:15:00,-8.39791E-05,1.03637
2026-03-29 02:30:00,-0.000114547,1.107296667
2026-03-29 02:45:00,0.00011176,1.194766667
2026-03-29 03:00:00,0.000236962,1.235696667
2026-03-29 03:15:00,0.000426433,1.376986667
2026-03-29 03:30:00,-0.00048821,1.45315
2026-03-29 03:45:00,-0.000331916,1.114473333
2026-03-29 04:00:00,3.59425E-05,1.222253333
2026-03-29 04:15:00,-0.000123172,1.185806667
2026-03-29 04:30:00,-0.000357092,1.146446667
2026-03-29 04:45:00,-0.000263504,1.15971
2026-03-29 05:00:00,-0.000131501,1.03136
2026-03-29 05:15:00,-0.000204972,1.348416667
2026-03-29 05:30:00,0.000515965,1.55058
2026-03-29 05:45:00,-0.000134164,1.38676
2026-03-29 06:00:00,-0.000420888,1.093473333
2026-03-29 06:15:00,-0.000347472,0.993776667
2026-03-29 06:30:00,0.005750424,1.305106667
2026-03-29 06:45:00,0.010728838,1.283413333
2026-03-29 07:00:00,0.033676565,1.18806
2026-03-29 07:15:00,0.106013333,0.893296667
2026-03-29 07:30:00,0.470193333,1.322606667
2026-03-29 07:45:00,0.879713333,0.891396667
2026-03-29 08:00:00,1.254593333,1.036786667
2026-03-29 08:15:00,1.95865,3.027683333
2026-03-29 08:30:00,3.583366667,4.37768
2026-03-29 08:45:00,5.542283333,1.71626
2026-03-29 09:00:00,5.33261,4.975996667
2026-03-29 09:15:00,5.592346667,4.024003333
2026-03-29 09:30:00,5.486983333,2.468003333
2026-03-29 09:45:00,7.062003333,3.33571
2026-03-29 10:00:00,7.6621,1.81425
2026-03-29 10:15:00,8.334716667,1.817796667
2026-03-29 10:30:00,8.63114,2.289676667
2026-03-29 10:45:00,7.501566667,1.62279
2026-03-29 11:00:00,9.914266667,1.872533333
2026-03-29 11:15:00,11.97997,0.806546667
2026-03-29 11:30:00,12.70364333,-0.000297881
2026-03-29 11:45:00,12.07703333,0.144871913
2026-03-29 12:00:00,12.56426,0.380035562
2026-03-29 12:15:00,11.76443333,0.062326748
2026-03-29 12:30:00,15.47861,0.605842456
2026-03-29 12:45:00,17.03993,8.293783333
2026-03-29 13:00:00,12.3421,10.23920667
2026-03-29 13:15:00,11.59578,9.80591
2026-03-29 13:30:00,11.7435,10.7306
2026-03-29 13:45:00,9.67203,9.550626667
2026-03-29 14:00:00,7.673656667,7.023146667
2026-03-29 14:15:00,7.4383,5.00856
2026-03-29 14:30:00,6.178336667,7.44466
2026-03-29 14:45:00,7.03134,4.803876667
2026-03-29 15:00:00,8.33011,4.270196667
2026-03-29 15:15:00,9.77789,7.570256667
2026-03-29 15:30:00,10.47987,7.125816667
2026-03-29 15:45:00,9.862143333,3.746698098
2026-03-29 16:00:00,9.977106667,-4.62805E-05
2026-03-29 16:15:00,9.96884,1.832350555
2026-03-29 16:30:00,8.956736667,1.89919171
2026-03-29 16:45:00,8.87603,3.27321E-05
2026-03-29 17:00:00,9.05686,1.424128964
2026-03-29 17:15:00,11.51019667,4.153896863
2026-03-29 17:30:00,6.35974,8.704566667
2026-03-29 17:45:00,9.721336667,8.502913333
2026-03-29 18:00:00,7.62388,12.66460667
2026-03-29 18:15:00,5.60883,7.880746667
2026-03-29 18:30:00,5.592313333,5.555036667
2026-03-29 18:45:00,3.916983333,9.676383333
2026-03-29 19:00:00,0.814116667,5.91197
2026-03-29 19:15:00,0.438196667,6.65576
2026-03-29 19:30:00,0.105006667,6.553093333
2026-03-29 19:45:00,0.007406445,6.364846667
2026-03-29 20:00:00,0.022333333,5.992113333
2026-03-29 20:15:00,0.008823273,6.89066
2026-03-29 20:30:00,-2.80568E-06,5.941413333
2026-03-29 20:45:00,9.54479E-05,2.347196667
2026-03-29 21:00:00,1.18744E-05,2.177986667
2026-03-29 21:15:00,-0.000116421,2.05115
2026-03-29 21:30:00,-0.000252988,2.093713333
2026-03-29 21:45:00,0.000215311,1.99392
2026-03-29 22:00:00,0.000285471,1.994783333
2026-03-29 22:15:00,-0.000276794,2.021853333
2026-03-29 22:30:00,0.000340598,2.060746667
2026-03-29 22:45:00,0.000160449,1.70507
2026-03-29 23:00:00,-0.000239746,1.47674
2026-03-29 23:15:00,3.38162E-05,1.607266667
2026-03-29 23:30:00,-0.000246607,1.517213333
2026-03-29 23:45:00,-0.000430912,1.427663333
2026-03-30 00:00:00,-0.000207001,1.552586667
2026-03-30 00:15:00,0.000342656,1.29704
2026-03-30 00:30:00,-3.98235E-05,1.17278
2026-03-30 00:45:00,0.000220941,1.479433333
2026-03-30 01:00:00,-0.000580403,1.091336667
2026-03-30 01:15:00,-0.00015441,1.14117
2026-03-30 01:30:00,6.59072E-05,1.025053333
2026-03-30 01:45:00,-1.47415E-05,1.369783333
2026-03-30 02:00:00,-4.5E-05,1.00961
2026-03-30 02:15:00,0.000630379,1.280836667
2026-03-30 02:30:00,-1.58509E-05,1.24948
2026-03-30 02:45:00,-0.000309203,1.357333333
2026-03-30 03:00:00,1.78292E-05,1.473496667
2026-03-30 03:15:00,-0.000123783,1.425223333
2026-03-30 03:30:00,2.98445E-05,1.11191
2026-03-30 03:45:00,0.000183885,1.149176667
2026-03-30 04:00:00,0.000278651,1.542616667
2026-03-30 04:15:00,0.000351749,1.038923333
2026-03-30 04:30:00,-0.000336906,1.07499
2026-03-30 04:45:00,-0.000207204,1.251513333
2026-03-30 05:00:00,-0.000118175,0.9927
2026-03-30 05:15:00,0.000151465,1.17754
2026-03-30 05:30:00,0.000127187,1.188753333
2026-03-30 05:45:00,0.000523831,1.14918
2026-03-30 06:00:00,-0.000241399,1.02929
2026-03-30 06:15:00,0.000398812,1.115246667
2026-03-30 06:30:00,0.00047002,1.237876667
2026-03-30 06:45:00,0.012311555,1.402303333
2026-03-30 07:00:00,0.14674,1.258106667
2026-03-30 07:15:00,0.343143333,4.0875
2026-03-30 07:30:00,0.871213333,3.236023333
2026-03-30 07:45:00,2.757786667,4.638243333
2026-03-30 08:00:00,3.888663333,4.66007
2026-03-30 08:15:00,5.060236667,2.411893333
2026-03-30 08:30:00,6.525993333,3.401956667
2026-03-30 08:45:00,7.861826667,2.48821
2026-03-30 09:00:00,8.70738,6.531523333
2026-03-30 09:15:00,10.19680667,6.30936
2026-03-30 09:30:00,11.68407333,5.22706
2026-03-30 09:45:00,13.94674333,3.104473333
2026-03-30 10:00:00,14.81531333,2.37928
2026-03-30 10:15:00,16.09999333,0.370519158
2026-03-30 10:30:00,17.01009333,0.147941975
2026-03-30 10:45:00,17.96260667,0.00041777
2026-03-30 11:00:00,18.83043333,0.839582692
2026-03-30 11:15:00,19.70294667,0.420597993
2026-03-30 11:30:00,21.68795333,8.146563333
2026-03-30 11:45:00,21.23475667,11.19255333
2026-03-30 12:00:00,23.69999667,10.67166
2026-03-30 12:15:00,24.08038,10.17916333
2026-03-30 12:30:00,23.28618,9.914426667
2026-03-30 12:45:00,22.81408333,11.76702667
2026-03-30 13:00:00,22.64253,10.29051333
2026-03-30 13:15:00,23.24806,8.109793333
2026-03-30 13:30:00,23.32697333,7.37459
2026-03-30 13:45:00,17.87401,5.316893333
2026-03-30 14:00:00,16.51541667,3.661726667
2026-03-30 14:15:00,17.61050333,2.950517976
2026-03-30 14:30:00,18.48074333,1.059743206
2026-03-30 14:45:00,13.90119,1.62687
2026-03-30 15:00:00,13.65788,2.600243333
2026-03-30 15:15:00,15.67204667,1.90044
2026-03-30 15:30:00,18.06171,1.3968
2026-03-30 15:45:00,16.62846667,1.16903
2026-03-30 16:00:00,16.54561333,1.939106667
2026-03-30 16:15:00,16.92344333,0.722259149
2026-03-30 16:30:00,12.77500667,0.896313383
2026-03-30 16:45:00,13.47202667,1.148498049
2026-03-30 17:00:00,12.55651667,0.74533704
2026-03-30 17:15:00,9.052163333,1.62093
2026-03-30 17:30:00,9.854663333,1.18459
2026-03-30 17:45:00,6.790403333,1.86777
2026-03-30 18:00:00,6.421693333,1.95229
2026-03-30 18:15:00,5.33585,1.994133333
2026-03-30 18:30:00,4.667323333,2.445473333
2026-03-30 18:45:00,3.60485,3.385633333
2026-03-30 19:00:00,2.57941,1.619626667
2026-03-30 19:15:00,0.783046667,0.677023333
2026-03-30 19:30:00,0.16787,0.92342
2026-03-30 19:45:00,0.038753333,0.896676667
2026-03-30 20:00:00,0.02271,0.85373
2026-03-30 20:15:00,0.018243333,0.83212
2026-03-30 20:30:00,-0.000242219,0.86751
2026-03-30 20:45:00,0.000217812,2.073753333
2026-03-30 21:00:00,-0.000128641,4.321866667
2026-03-30 21:15:00,-0.000457588,4.587233333
2026-03-30 21:30:00,-8.33089E-05,3.27552
2026-03-30 21:45:00,0.000250523,2.956123333
2026-03-30 22:00:00,0.000392062,2.63572
2026-03-30 22:15:00,-0.00056423,2.5659
2026-03-30 22:30:00,0.000333959,2.363836667
2026-03-30 22:45:00,8.08189E-05,2.427826667
2026-03-30 23:00:00,0.000170283,2.34558
2026-03-30 23:15:00,-0.000101942,2.308613333
2026-03-30 23:30:00,1.38045E-05,2.099646667
2026-03-30 23:45:00,0.00010757,2.095143333
2026-03-31 00:00:00,-0.000364892,1.47956
2026-03-31 00:15:00,-2.70824E-05,1.258583333
2026-03-31 00:30:00,-0.000105403,1.416536667
2026-03-31 00:45:00,0.000264491,0.924246667
2026-03-31 01:00:00,0.000243817,0.728236667
2026-03-31 01:15:00,0.000145303,0.78387
2026-03-31 01:30:00,0.000751758,0.88053
2026-03-31 01:45:00,0.000288567,0.863476667
2026-03-31 02:00:00,0.000136804,0.799233333
2026-03-31 02:15:00,0.000423579,0.74832
2026-03-31 02:30:00,-7.90878E-05,0.8134
2026-03-31 02:45:00,-0.000349749,0.85514
2026-03-31 03:00:00,-6.94648E-05,0.82752
2026-03-31 03:15:00,-0.000264868,0.815766667
2026-03-31 03:30:00,0.000159814,0.917606667
2026-03-31 03:45:00,-4.42934E-06,0.76923
2026-03-31 04:00:00,0.000194929,0.912663333
2026-03-31 04:15:00,0.000202863,0.893466667
2026-03-31 04:30:00,-0.000374161,0.756363333
2026-03-31 04:45:00,2.44529E-05,0.884343333
2026-03-31 05:00:00,-0.000552015,0.781016667
2026-03-31 05:15:00,-0.000112655,0.8198
2026-03-31 05:30:00,-3.66027E-06,0.847483333
2026-03-31 05:45:00,-0.000353983,0.78438
2026-03-31 06:00:00,-0.000363413,0.824906667
2026-03-31 06:15:00,0.001460457,0.782866667
2026-03-31 06:30:00,0.004233768,0.842443333
2026-03-31 06:45:00,0.036170802,0.881133333
2026-03-31 07:00:00,0.15907,0.737623333
2026-03-31 07:15:00,0.504243333,0.668733333
2026-03-31 07:30:00,1.825673333,0.520386667
2026-03-31 07:45:00,2.95869,0.40997
2026-03-31 08:00:00,2.661496667,0.392606667
2026-03-31 08:15:00,4.889306667,0.16000353
2026-03-31 08:30:00,7.25404,0.037000556
2026-03-31 08:45:00,8.03443,0.083409469
2026-03-31 09:00:00,9.03044,2.690373333
2026-03-31 09:15:00,10.78117667,2.48031
2026-03-31 09:30:00,12.4814,2.11755
2026-03-31 09:45:00,14.31640667,1.84743
2026-03-31 10:00:00,15.96510333,0.863696999
2026-03-31 10:15:00,17.10190333,3.457283333
2026-03-31 10:30:00,17.54012333,1.985173333
2026-03-31 10:45:00,19.62732667,0.993063333
2026-03-31 11:00:00,20.50276,0.796076667
2026-03-31 11:15:00,21.41610333,0.746178673
2026-03-31 11:30:00,22.62999333,1.313646619
2026-03-31 11:45:00,23.14371333,0.653272699
2026-03-31 12:00:00,23.02148667,0.403829167
2026-03-31 12:15:00,23.59198667,0.715340137
2026-03-31 12:30:00,23.55053,0.370071197
2026-03-31 12:45:00,24.50168,0.33233016
2026-03-31 13:00:00,26.00849333,0.000127206
2026-03-31 13:15:00,24.98483,0.696186667
2026-03-31 13:30:00,22.98678,-0.000181626
2026-03-31 13:45:00,23.96742,-0.000300346
2026-03-31 14:00:00,24.52790667,0.000210018
2026-03-31 14:15:00,24.38167,0.00035523
2026-03-31 14:30:00,23.94029333,7.55641E-05
2026-03-31 14:45:00,22.68648667,0.000365907
2026-03-31 15:00:00,21.66393333,-0.000123881
2026-03-31 15:15:00,20.99209333,-1.88077E-05
2026-03-31 15:30:00,20.53654667,-5.12737E-05
2026-03-31 15:45:00,18.97664,8.56749E-05
2026-03-31 16:00:00,18.04018667,-0.000247054
2026-03-31 16:15:00,17.67033667,-2.72804E-05
2026-03-31 16:30:00,15.26966333,-0.00036838
2026-03-31 16:45:00,14.72806,-8.62606E-05
2026-03-31 17:00:00,12.93077333,0.399616667
2026-03-31 17:15:00,11.42173,0.348833333
2026-03-31 17:30:00,9.56137,0.788346667
2026-03-31 17:45:00,7.901806667,0.317776493
2026-03-31 18:00:00,6.622356667,-0.000207653
2026-03-31 18:15:00,5.666296667,1.234889021
2026-03-31 18:30:00,4.61058,0.648535978
2026-03-31 18:45:00,3.6207,0.013164292
2026-03-31 19:00:00,2.599183333,0.623293333
2026-03-31 19:15:00,0.873826667,0.95339
2026-03-31 19:30:00,0.185703333,1.09441
2026-03-31 19:45:00,0.07,1.300406667
2026-03-31 20:00:00,0.045916667,1.495083333
2026-03-31 20:15:00,0.01835,1.10965
2026-03-31 20:30:00,0.000626672,1.213123333
2026-03-31 20:45:00,0.00020415,2.600083333
2026-03-31 21:00:00,0.000447264,4.898616667
2026-03-31 21:15:00,-0.000141406,5.57384
2026-03-31 21:30:00,0.00016545,4.705456667
2026-03-31 21:45:00,-1.95016E-05,3.97467
2026-03-31 22:00:00,0.000214859,1.972486667
2026-03-31 22:15:00,0.000107235,2.01194
2026-03-31 22:30:00,0.000374646,2.004263333
2026-03-31 22:45:00,-0.000625763,1.918856667
2026-03-31 23:00:00,-0.000316326,1.85501
2026-03-31 23:15:00,7.11482E-05,1.813
2026-03-31 23:30:00,0.000240403,1.696026667
2026-03-31 23:45:00,0.000187571,1.48995
