battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
0,2.97,2.97,0,1/6/2025 0:15,0.13224
0,2.12,2.12,0,1/6/2025 0:30,0.13224
0,0.29,0.29,0,1/6/2025 0:45,0.13224
0.02,2.18,2.19,0,1/6/2025 1:00,0.12659
0,2.62,2.62,0,1/6/2025 1:15,0.12659
0,2.63,2.63,0,1/6/2025 1:30,0.12659
0,2.65,2.65,0,1/6/2025 1:45,0.12659
0,2.86,2.86,0,1/6/2025 2:00,0.1203
0,2.52,2.53,0,1/6/2025 2:15,0.1203
0,3.02,3.02,0,1/6/2025 2:30,0.1203
0,0.32,0.32,0,1/6/2025 2:45,0.1203
0,0.31,0.31,0,1/6/2025 3:00,0.11042
0,0.32,0.32,0,1/6/2025 3:15,0.11042
0,0.31,0.31,0,1/6/2025 3:30,0.11042
0,0.3,0.3,0,1/6/2025 3:45,0.11042
0,0.36,0.36,0,1/6/2025 4:00,0.11626
0,2.68,2.68,0,1/6/2025 4:15,0.11626
0,2.59,2.59,0,1/6/2025 4:30,0.11626
0,2.67,2.67,0,1/6/2025 4:45,0.11626
0,2.85,2.85,0,1/6/2025 5:00,0.12447
0.01,0.32,0.33,0,1/6/2025 5:15,0.12447
0,0.32,0.32,0,1/6/2025 5:30,0.12447
0,0.33,0.33,0,1/6/2025 5:45,0.12447
0,0.31,0.31,0,1/6/2025 6:00,0.12958
0,0.32,0.32,0,1/6/2025 6:15,0.12958
0,0.73,0.73,0,1/6/2025 6:30,0.12958
0.01,2.5,2.51,0,1/6/2025 6:45,0.12958
0.01,2.56,2.58,0,1/6/2025 7:00,0.13352
0,1.1,1.1,0,1/6/2025 7:15,0.13352
0.02,0.37,0.38,0,1/6/2025 7:30,0.13352
0,0.39,0.39,0,1/6/2025 7:45,0.13352
0,2.58,2.58,0,1/6/2025 8:00,0.13142
0.03,1.88,1.92,0,1/6/2025 8:15,0.13142
0,0.22,0.27,0.05,1/6/2025 8:30,0.13142
0,0.31,0.36,0.04,1/6/2025 8:45,0.13142
0,0.26,0.3,0.04,1/6/2025 9:00,0.13444
0,0.31,0.39,0.08,1/6/2025 9:15,0.13444
0,0.3,0.48,0.18,1/6/2025 9:30,0.13444
0,1.51,1.7,0.19,1/6/2025 9:45,0.13444
0,3.29,3.53,0.24,1/6/2025 10:00,0.13775
0,4.61,4.87,0.26,1/6/2025 10:15,0.13775
0,4.03,4.34,0.31,1/6/2025 10:30,0.13775
0,6.13,6.36,0.23,1/6/2025 10:45,0.13775
0,5.14,5.24,0.1,1/6/2025 11:00,0.13807
0,3.73,3.89,0.16,1/6/2025 11:15,0.13807
0,2.79,3.28,0.49,1/6/2025 11:30,0.13807
0,3.94,4.3,0.36,1/6/2025 11:45,0.13807
0,3.69,3.97,0.29,1/6/2025 12:00,0.14
0,4.67,4.85,0.18,1/6/2025 12:15,0.14
0,4.09,4.26,0.18,1/6/2025 12:30,0.14
0,2.6,2.84,0.24,1/6/2025 12:45,0.14
0,3.51,3.77,0.26,1/6/2025 13:00,0.1352
0,3.29,3.56,0.27,1/6/2025 13:15,0.1352
0,2.6,2.79,0.19,1/6/2025 13:30,0.1352
0,3.53,3.69,0.17,1/6/2025 13:45,0.1352
0,3.69,3.85,0.16,1/6/2025 14:00,0.13814
0,3.06,3.32,0.25,1/6/2025 14:15,0.13814
0,3.67,3.84,0.17,1/6/2025 14:30,0.13814
0,3.82,3.93,0.11,1/6/2025 14:45,0.13814
0,3.86,3.92,0.06,1/6/2025 15:00,0.14433
0,2.87,2.92,0.05,1/6/2025 15:15,0.14433
0,3.7,3.71,0.02,1/6/2025 15:30,0.14433
0,3.93,3.93,0,1/6/2025 15:45,0.14433
0,4.43,4.43,0,1/6/2025 16:00,0.14833
0.01,5.66,5.67,0,1/6/2025 16:15,0.14833
0,6.29,6.29,0,1/6/2025 16:30,0.14833
0,3.28,3.28,0,1/6/2025 16:45,0.14833
0.02,1.94,1.96,0,1/6/2025 17:00,0.15437
0,0.71,0.71,0,1/6/2025 17:15,0.15437
0.01,0.83,0.84,0,1/6/2025 17:30,0.15437
0,0.66,0.66,0,1/6/2025 17:45,0.15437
0.01,0.93,0.94,0,1/6/2025 18:00,0.155
0.02,1.38,1.4,0,1/6/2025 18:15,0.155
0,0.79,0.79,0,1/6/2025 18:30,0.155
0,1.15,1.15,0,1/6/2025 18:45,0.155
0,0.71,0.71,0,1/6/2025 19:00,0.1533
0.02,0.77,0.79,0,1/6/2025 19:15,0.1533
0,0.8,0.8,0,1/6/2025 19:30,0.1533
0,0.77,0.77,0,1/6/2025 19:45,0.1533
0,0.8,0.8,0,1/6/2025 20:00,0.1506
0,1.33,1.33,0,1/6/2025 20:15,0.1506
0.01,2.75,2.76,0,1/6/2025 20:30,0.1506
0,2.7,2.7,0,1/6/2025 20:45,0.1506
0,3.15,3.15,0,1/6/2025 21:00,0.14785
0,2.71,2.71,0,1/6/2025 21:15,0.14785
0,3.04,3.04,0,1/6/2025 21:30,0.14785
0.01,2.89,2.9,0,1/6/2025 21:45,0.14785
0,2.35,2.35,0,1/6/2025 22:00,0.14285
0,2.96,2.96,0,1/6/2025 22:15,0.14285
0,3,3,0,1/6/2025 22:30,0.14285
0,2.34,2.34,0,1/6/2025 22:45,0.14285
0.01,2.71,2.72,0,1/6/2025 23:00,0.12932
0,2.7,2.7,0,1/6/2025 23:15,0.12932
0,2.1,2.1,0,1/6/2025 23:30,0.12932
0,2.71,2.72,0,1/6/2025 23:45,0.12932
0,2.11,2.12,0,1/7/2025 0:00,0.13014
0,2.81,2.81,0,1/7/2025 0:15,0.13014
0,2.9,2.9,0,1/7/2025 0:30,0.13014
0,2.2,2.2,0,1/7/2025 0:45,0.13014
0,2.96,2.96,0,1/7/2025 1:00,0.11626
0,2.99,2.99,0,1/7/2025 1:15,0.11626
0,3.57,3.57,0,1/7/2025 1:30,0.11626
0,2.98,2.98,0,1/7/2025 1:45,0.11626
0,3.04,3.04,0,1/7/2025 2:00,0.1101
0,2.66,2.66,0,1/7/2025 2:15,0.1101
0.01,1.06,1.07,0,1/7/2025 2:30,0.1101
0,0.33,0.33,0,1/7/2025 2:45,0.1101
0,0.97,0.97,0,1/7/2025 3:00,0.10961
0,0.32,0.32,0,1/7/2025 3:15,0.10961
0,1.02,1.02,0,1/7/2025 3:30,0.10961
0,0.27,0.27,0,1/7/2025 3:45,0.10961
0,0.27,0.27,0,1/7/2025 4:00,0.1101
0,0.3,0.3,0,1/7/2025 4:15,0.1101
0.02,2.44,2.46,0,1/7/2025 4:30,0.1101
0,2.97,2.97,0,1/7/2025 4:45,0.1101
0,3.12,3.12,0,1/7/2025 5:00,0.1289
0.01,0.29,0.3,0,1/7/2025 5:15,0.1289
0,0.35,0.35,0,1/7/2025 5:30,0.1289
0,1.69,1.69,0,1/7/2025 5:45,0.1289
0,2.37,2.37,0,1/7/2025 6:00,0.15428
0,1.02,1.02,0,1/7/2025 6:15,0.15428
0.02,1.01,1.03,0,1/7/2025 6:30,0.15428
0,0.32,0.32,0,1/7/2025 6:45,0.15428
0,0.97,0.97,0,1/7/2025 7:00,0.16945
0.03,0.46,0.49,0,1/7/2025 7:15,0.16945
0,1.03,1.03,0,1/7/2025 7:30,0.16945
0,1.17,1.17,0,1/7/2025 7:45,0.16945
0,2.69,2.69,0,1/7/2025 8:00,0.18127
0,3.7,3.7,0,1/7/2025 8:15,0.18127
0.01,1.11,1.12,0,1/7/2025 8:30,0.18127
0.02,0.71,0.73,0,1/7/2025 8:45,0.18127
0.01,0.61,0.67,0.05,1/7/2025 9:00,0.16945
0,0.13,0.27,0.13,1/7/2025 9:15,0.16945
0,1.8,1.99,0.2,1/7/2025 9:30,0.16945
0,2.09,2.48,0.39,1/7/2025 9:45,0.16945
0,1.92,2.52,0.6,1/7/2025 10:00,0.15
0,2.05,2.61,0.56,1/7/2025 10:15,0.15
0,1.19,2.02,0.83,1/7/2025 10:30,0.15
0,1.75,2.59,0.84,1/7/2025 10:45,0.15
0,2.06,3.1,1.04,1/7/2025 11:00,0.14501
0,2.78,3.97,1.19,1/7/2025 11:15,0.14501
0,0.76,2.12,1.36,1/7/2025 11:30,0.14501
0,1.47,2.63,1.16,1/7/2025 11:45,0.14501
0,0.46,2.19,1.73,1/7/2025 12:00,0.13512
0,1.06,2.5,1.45,1/7/2025 12:15,0.13512
0,1.24,2.21,0.97,1/7/2025 12:30,0.13512
0,1.64,2.24,0.6,1/7/2025 12:45,0.13512
0,1.52,2.27,0.75,1/7/2025 13:00,0.13391
0,2.66,3.2,0.54,1/7/2025 13:15,0.13391
0,2.06,2.59,0.53,1/7/2025 13:30,0.13391
0,1.76,2.47,0.71,1/7/2025 13:45,0.13391
0,1.73,2.38,0.66,1/7/2025 14:00,0.1434
0,1.79,2.49,0.7,1/7/2025 14:15,0.1434
0,1.69,2.51,0.82,1/7/2025 14:30,0.1434
0,1.89,2.54,0.65,1/7/2025 14:45,0.1434
0,1.98,2.52,0.54,1/7/2025 15:00,0.1508
0,2.19,2.65,0.46,1/7/2025 15:15,0.1508
0,2.55,2.88,0.33,1/7/2025 15:30,0.1508
0,2.56,2.75,0.19,1/7/2025 15:45,0.1508
0,3.34,3.44,0.09,1/7/2025 16:00,0.16146
0,2.62,2.66,0.04,1/7/2025 16:15,0.16146
0.01,2.05,2.06,0,1/7/2025 16:30,0.16146
0.02,2.68,2.71,0,1/7/2025 16:45,0.16146
0,2.84,2.84,0,1/7/2025 17:00,0.17
0.01,3.08,3.09,0,1/7/2025 17:15,0.17
0,2.34,2.34,0,1/7/2025 17:30,0.17
0,0.61,0.61,0,1/7/2025 17:45,0.17
0,1.39,1.4,0,1/7/2025 18:00,0.16214
0.02,2.04,2.06,0,1/7/2025 18:15,0.16214
0.02,0.68,0.7,0,1/7/2025 18:30,0.16214
0,0.83,0.83,0,1/7/2025 18:45,0.16214
0,0.72,0.72,0,1/7/2025 19:00,0.163
0,0.71,0.71,0,1/7/2025 19:15,0.163
0.01,0.76,0.77,0,1/7/2025 19:30,0.163
0,1.58,1.58,0,1/7/2025 19:45,0.163
0,3.5,3.5,0,1/7/2025 20:00,0.15
0,3.75,3.75,0,1/7/2025 20:15,0.15
0.04,3.72,3.76,0,1/7/2025 20:30,0.15
0.01,3.74,3.75,0,1/7/2025 20:45,0.15
0,3.91,3.91,0,1/7/2025 21:00,0.14043
0,2.14,2.14,0,1/7/2025 21:15,0.14043
0,0.63,0.63,0,1/7/2025 21:30,0.14043
0,0.68,0.68,0,1/7/2025 21:45,0.14043
0.01,0.71,0.73,0,1/7/2025 22:00,0.13577
0,0.62,0.62,0,1/7/2025 22:15,0.13577
0,2.73,2.73,0,1/7/2025 22:30,0.13577
0,3.34,3.34,0,1/7/2025 22:45,0.13577
0,3.9,3.9,0,1/7/2025 23:00,0.13011
0,0.29,0.29,0,1/7/2025 23:15,0.13011
0,0.37,0.37,0,1/7/2025 23:30,0.13011
0,0.26,0.26,0,1/7/2025 23:45,0.13011
0,0.36,0.36,0,1/8/2025 0:00,0.1239
0,2.6,2.6,0,1/8/2025 0:15,0.1239
0,2.59,2.59,0,1/8/2025 0:30,0.1239
0,1.97,1.97,0,1/8/2025 0:45,0.1239
0,2.6,2.6,0,1/8/2025 1:00,0.10973
0.02,2.62,2.64,0,1/8/2025 1:15,0.10973
0,2.01,2.01,0,1/8/2025 1:30,0.10973
0,3.92,3.92,0,1/8/2025 1:45,0.10973
0,3.36,3.36,0,1/8/2025 2:00,0.10648
0,2.18,2.18,0,1/8/2025 2:15,0.10648
0,2.7,2.7,0,1/8/2025 2:30,0.10648
0,3.36,3.36,0,1/8/2025 2:45,0.10648
0,2.97,2.97,0,1/8/2025 3:00,0.10125
0,2.59,2.59,0,1/8/2025 3:15,0.10125
0.01,2.43,2.44,0,1/8/2025 3:30,0.10125
0,2.55,2.55,0,1/8/2025 3:45,0.10125
0,2.85,2.85,0,1/8/2025 4:00,0.1064
0,2.33,2.33,0,1/8/2025 4:15,0.1064
0.01,2.93,2.95,0,1/8/2025 4:30,0.1064
0.02,3.01,3.03,0,1/8/2025 4:45,0.1064
0,0.24,0.24,0,1/8/2025 5:00,0.11447
0.01,1.65,1.66,0,1/8/2025 5:15,0.11447
0.04,0.25,0.29,0,1/8/2025 5:30,0.11447
0,0.3,0.3,0,1/8/2025 5:45,0.11447
0,1.01,1.01,0,1/8/2025 6:00,0.1313
0,0.31,0.31,0,1/8/2025 6:15,0.1313
0,0.32,0.32,0,1/8/2025 6:30,0.1313
0,0.33,0.33,0,1/8/2025 6:45,0.1313
0,0.3,0.3,0,1/8/2025 7:00,0.149
0.02,0.4,0.42,0,1/8/2025 7:15,0.149
0.01,2.02,2.03,0,1/8/2025 7:30,0.149
0,2.19,2.19,0,1/8/2025 7:45,0.149
0,3.1,3.1,0,1/8/2025 8:00,0.15826
0.01,3.07,3.15,0.07,1/8/2025 8:15,0.15826
0,3.01,3.23,0.23,1/8/2025 8:30,0.15826
0,3.85,4.16,0.31,1/8/2025 8:45,0.15826
0,4.09,4.56,0.46,1/8/2025 9:00,0.1495
0,3.09,3.66,0.56,1/8/2025 9:15,0.1495
0,1.7,2.33,0.64,1/8/2025 9:30,0.1495
0,2.3,3.15,0.85,1/8/2025 9:45,0.1495
0,2.33,3.06,0.73,1/8/2025 10:00,0.1381
0,2.11,2.81,0.7,1/8/2025 10:15,0.1381
0,2.37,2.93,0.56,1/8/2025 10:30,0.1381
0,2.46,2.97,0.51,1/8/2025 10:45,0.1381
0,2.42,3,0.58,1/8/2025 11:00,0.13363
0,2.88,3.65,0.77,1/8/2025 11:15,0.13363
0,1.07,2.18,1.1,1/8/2025 11:30,0.13363
0,2.05,3.32,1.27,1/8/2025 11:45,0.13363
0,2.19,3.26,1.07,1/8/2025 12:00,0.12649
0,1.62,2.51,0.9,1/8/2025 12:15,0.12649
0,1.23,2.19,0.95,1/8/2025 12:30,0.12649
0,1.21,2.17,0.96,1/8/2025 12:45,0.12649
0,1.28,2.2,0.93,1/8/2025 13:00,0.1286
0,1.34,2.28,0.94,1/8/2025 13:15,0.1286
0,1.59,2.33,0.73,1/8/2025 13:30,0.1286
0,0.14,2.33,2.19,1/8/2025 13:45,0.1286
-0.76,0.39,1.79,2.16,1/8/2025 14:00,0.1353
0,0.83,2.3,1.47,1/8/2025 14:15,0.1353
0,1.37,2.38,1.01,1/8/2025 14:30,0.1353
0,1.51,2.38,0.87,1/8/2025 14:45,0.1353
0,1.7,2.42,0.72,1/8/2025 15:00,0.144
0,2.05,2.49,0.44,1/8/2025 15:15,0.144
0,2.22,2.53,0.31,1/8/2025 15:30,0.144
0,3.85,3.97,0.12,1/8/2025 15:45,0.144
0,2.54,2.62,0.08,1/8/2025 16:00,0.15273
0,2.57,2.6,0.04,1/8/2025 16:15,0.15273
0,2.06,2.06,0,1/8/2025 16:30,0.15273
0,2.74,2.74,0,1/8/2025 16:45,0.15273
0,3.5,3.5,0,1/8/2025 17:00,0.1544
0,3.2,3.2,0,1/8/2025 17:15,0.1544
0,2.8,2.8,0,1/8/2025 17:30,0.1544
0,0.71,0.71,0,1/8/2025 17:45,0.1544
0,1.49,1.49,0,1/8/2025 18:00,0.151
0,0.69,0.69,0,1/8/2025 18:15,0.151
0,0.6,0.6,0,1/8/2025 18:30,0.151
0.43,0.2,0.63,0,1/8/2025 18:45,0.151
0,3.17,3.18,0,1/8/2025 19:00,0.15035
0.02,3.25,3.27,0,1/8/2025 19:15,0.15035
0,2.47,2.47,0,1/8/2025 19:30,0.15035
0,3.3,3.3,0,1/8/2025 19:45,0.15035
0,1.51,1.51,0,1/8/2025 20:00,0.139
0,0.59,0.59,0,1/8/2025 20:15,0.139
0,2.43,2.43,0,1/8/2025 20:30,0.139
0,2.19,2.19,0,1/8/2025 20:45,0.139
0,2.07,2.07,0,1/8/2025 21:00,0.13535
0,2.18,2.18,0,1/8/2025 21:15,0.13535
0,2.21,2.21,0,1/8/2025 21:30,0.13535
0,2.61,2.61,0,1/8/2025 21:45,0.13535
0,2.75,2.76,0,1/8/2025 22:00,0.13224
0,3.19,3.19,0,1/8/2025 22:15,0.13224
0,3.13,3.13,0,1/8/2025 22:30,0.13224
0,3.47,3.47,0,1/8/2025 22:45,0.13224
0,3.05,3.05,0,1/8/2025 23:00,0.12564
0,2.09,2.09,0,1/8/2025 23:15,0.12564
0.01,0.93,0.94,0,1/8/2025 23:30,0.12564
0.02,1.23,1.25,0,1/8/2025 23:45,0.12564
0.02,1.72,1.74,0,1/9/2025 0:00,0.1133
0,1.4,1.4,0,1/9/2025 0:15,0.1133
0.07,2.93,3,0,1/9/2025 0:30,0.1133
0,3.09,3.09,0,1/9/2025 0:45,0.1133
0,0.32,0.32,0,1/9/2025 1:00,0.10665
0,0.36,0.36,0,1/9/2025 1:15,0.10665
0,1.72,1.72,0,1/9/2025 1:30,0.10665
0,2.02,2.02,0,1/9/2025 1:45,0.10665
0,2.71,2.71,0,1/9/2025 2:00,0.10404
0,4.7,4.7,0,1/9/2025 2:15,0.10404
0,2.79,2.79,0,1/9/2025 2:30,0.10404
0,2.91,2.91,0,1/9/2025 2:45,0.10404
0,2.2,2.2,0,1/9/2025 3:00,0.10288
0,3.55,3.56,0,1/9/2025 3:15,0.10288
0,2.98,2.98,0,1/9/2025 3:30,0.10288
0.01,2.97,2.97,0,1/9/2025 3:45,0.10288
0,2.27,2.27,0,1/9/2025 4:00,0.10528
0,3,3,0,1/9/2025 4:15,0.10528
0.02,2.26,2.28,0,1/9/2025 4:30,0.10528
0,1.05,1.05,0,1/9/2025 4:45,0.10528
0.03,1.06,1.09,0,1/9/2025 5:00,0.11036
0.03,0.37,0.4,0,1/9/2025 5:15,0.11036
0,1.07,1.07,0,1/9/2025 5:30,0.11036
0,0.34,0.35,0,1/9/2025 5:45,0.11036
0,1.73,1.73,0,1/9/2025 6:00,0.1344
0.02,0.32,0.34,0,1/9/2025 6:15,0.1344
0.02,0.32,0.35,0,1/9/2025 6:30,0.1344
0,0.34,0.34,0,1/9/2025 6:45,0.1344
0.02,0.36,0.38,0,1/9/2025 7:00,0.14211
0,0.45,0.45,0,1/9/2025 7:15,0.14211
0,0.73,0.73,0,1/9/2025 7:30,0.14211
0,1.45,1.45,0,1/9/2025 7:45,0.14211
0,2.14,2.14,0,1/9/2025 8:00,0.15428
0,2.23,2.23,0,1/9/2025 8:15,0.15428
0,3,3.01,0.02,1/9/2025 8:30,0.15428
0,3.67,3.72,0.05,1/9/2025 8:45,0.15428
0,4.53,4.73,0.2,1/9/2025 9:00,0.15025
0,3.07,3.38,0.31,1/9/2025 9:15,0.15025
0,3.04,3.38,0.34,1/9/2025 9:30,0.15025
0,3.08,3.4,0.32,1/9/2025 9:45,0.15025
0,2.94,3.35,0.41,1/9/2025 10:00,0.14211
0,1.79,2.48,0.7,1/9/2025 10:15,0.14211
0,2.04,2.75,0.71,1/9/2025 10:30,0.14211
0,1.66,2.56,0.9,1/9/2025 10:45,0.14211
0,1.66,2.59,0.93,1/9/2025 11:00,0.14111
0,2.05,2.92,0.86,1/9/2025 11:15,0.14111
0,3.45,4.2,0.75,1/9/2025 11:30,0.14111
0,1.88,2.66,0.79,1/9/2025 11:45,0.14111
0,1.62,2.81,1.19,1/9/2025 12:00,0.1321
0,1.2,2.75,1.55,1/9/2025 12:15,0.1321
0,1.39,2.71,1.32,1/9/2025 12:30,0.1321
0,1.52,2.76,1.25,1/9/2025 12:45,0.1321
0,1.48,2.88,1.4,1/9/2025 13:00,0.13411
0,2.07,2.91,0.84,1/9/2025 13:15,0.13411
0,2.34,3.28,0.94,1/9/2025 13:30,0.13411
0,1.93,3.12,1.19,1/9/2025 13:45,0.13411
0,1.82,3.03,1.22,1/9/2025 14:00,0.13405
0,2.96,4.3,1.34,1/9/2025 14:15,0.13405
0,2.7,3.67,0.97,1/9/2025 14:30,0.13405
0,3.38,3.94,0.57,1/9/2025 14:45,0.13405
0,2.97,3.52,0.55,1/9/2025 15:00,0.14211
0,2.28,2.86,0.58,1/9/2025 15:15,0.14211
0,0.28,0.73,0.45,1/9/2025 15:30,0.14211
0,0.08,0.37,0.29,1/9/2025 15:45,0.14211
0,0.11,0.31,0.2,1/9/2025 16:00,0.15981
0,0.21,0.3,0.09,1/9/2025 16:15,0.15981
0,0.23,0.24,0.02,1/9/2025 16:30,0.15981
0,0.33,0.33,0,1/9/2025 16:45,0.15981
0,0.52,0.52,0,1/9/2025 17:00,0.15442
0.02,0.49,0.52,0,1/9/2025 17:15,0.15442
0,0.83,0.83,0,1/9/2025 17:30,0.15442
0,0.75,0.75,0,1/9/2025 17:45,0.15442
0.02,0.49,0.51,0,1/9/2025 18:00,0.16
0,0.81,0.81,0,1/9/2025 18:15,0.16
0,2.25,2.25,0,1/9/2025 18:30,0.16
0,5.66,5.66,0,1/9/2025 18:45,0.16
0,4.66,4.66,0,1/9/2025 19:00,0.15122
0,2.86,2.86,0,1/9/2025 19:15,0.15122
0,0.85,0.85,0,1/9/2025 19:30,0.15122
0,0.81,0.81,0,1/9/2025 19:45,0.15122
0.02,1.14,1.15,0,1/9/2025 20:00,0.14013
0,2.98,2.98,0,1/9/2025 20:15,0.14013
0,2.63,2.64,0,1/9/2025 20:30,0.14013
0,2.69,2.69,0,1/9/2025 20:45,0.14013
0,3.85,3.85,0,1/9/2025 21:00,0.1393
0.01,3.77,3.78,0,1/9/2025 21:15,0.1393
0,3.09,3.1,0,1/9/2025 21:30,0.1393
0.01,2.98,2.99,0,1/9/2025 21:45,0.1393
0.02,2.38,2.4,0,1/9/2025 22:00,0.13435
0.05,2.49,2.54,0,1/9/2025 22:15,0.13435
0,2.45,2.46,0,1/9/2025 22:30,0.13435
0,0.3,0.3,0,1/9/2025 22:45,0.13435
0,0.33,0.33,0,1/9/2025 23:00,0.122
0,0.34,0.34,0,1/9/2025 23:15,0.122
0,1.36,1.36,0,1/9/2025 23:30,0.122
0,1.86,1.86,0,1/9/2025 23:45,0.122
0,1.9,1.9,0,1/10/2025 0:00,0.1245
0,1.97,1.97,0,1/10/2025 0:15,0.1245
0,1.94,1.94,0,1/10/2025 0:30,0.1245
0,1.97,1.97,0,1/10/2025 0:45,0.1245
0,2.07,2.07,0,1/10/2025 1:00,0.11599
0,2.14,2.14,0,1/10/2025 1:15,0.11599
0.02,3.35,3.37,0,1/10/2025 1:30,0.11599
0.01,3.36,3.36,0,1/10/2025 1:45,0.11599
0.01,2.08,2.09,0,1/10/2025 2:00,0.10571
0,2.06,2.06,0,1/10/2025 2:15,0.10571
0,2.69,2.69,0,1/10/2025 2:30,0.10571
0.02,3.74,3.76,0,1/10/2025 2:45,0.10571
0.02,2.15,2.17,0,1/10/2025 3:00,0.1053
0,0.26,0.26,0,1/10/2025 3:15,0.1053
0.02,0.29,0.3,0,1/10/2025 3:30,0.1053
0.02,0.27,0.29,0,1/10/2025 3:45,0.1053
0,0.26,0.26,0,1/10/2025 4:00,0.10533
0,0.25,0.25,0,1/10/2025 4:15,0.10533
0,0.26,0.26,0,1/10/2025 4:30,0.10533
0,1.42,1.42,0,1/10/2025 4:45,0.10533
0,3.67,3.67,0,1/10/2025 5:00,0.12
0.02,1.22,1.24,0,1/10/2025 5:15,0.12
0,0.27,0.27,0,1/10/2025 5:30,0.12
0,0.99,0.99,0,1/10/2025 5:45,0.12
0.01,0.31,0.32,0,1/10/2025 6:00,0.1326
0,0.32,0.32,0,1/10/2025 6:15,0.1326
0,0.31,0.31,0,1/10/2025 6:30,0.1326
0,0.36,0.36,0,1/10/2025 6:45,0.1326
0.02,0.34,0.35,0,1/10/2025 7:00,0.145
0,0.36,0.36,0,1/10/2025 7:15,0.145
0,2.92,2.92,0,1/10/2025 7:30,0.145
0,2.87,2.87,0,1/10/2025 7:45,0.145
0,1.4,1.4,0,1/10/2025 8:00,0.155
0.02,2.34,2.36,0,1/10/2025 8:15,0.155
0,6.39,6.41,0.01,1/10/2025 8:30,0.155
0,5.38,5.43,0.05,1/10/2025 8:45,0.155
0,4.83,4.9,0.07,1/10/2025 9:00,0.14138
0,3.39,3.48,0.1,1/10/2025 9:15,0.14138
0,2.41,2.51,0.09,1/10/2025 9:30,0.14138
0,2.58,2.86,0.28,1/10/2025 9:45,0.14138
0,1.87,4.14,2.26,1/10/2025 10:00,0.13139
-0.55,0.3,2.02,2.28,1/10/2025 10:15,0.13139
0.25,-0.04,2.81,2.59,1/10/2025 10:30,0.13139
0.84,-0.02,2.9,2.09,1/10/2025 10:45,0.13139
0.4,-0.01,2.17,1.78,1/10/2025 11:00,0.13008
-0.39,0.01,2.76,3.13,1/10/2025 11:15,0.13008
0.88,0.02,3.34,2.43,1/10/2025 11:30,0.13008
0,0.37,2.55,2.18,1/10/2025 11:45,0.13008
-0.63,0.9,2.37,2.09,1/10/2025 12:00,0.12574
-0.63,1.46,2.48,1.65,1/10/2025 12:15,0.12574
0,1.22,2.22,1,1/10/2025 12:30,0.12574
0,1.05,2.2,1.15,1/10/2025 12:45,0.12574
0,1.13,2.32,1.19,1/10/2025 13:00,0.125
0,1.34,2.33,1,1/10/2025 13:15,0.125
0,1.38,2.36,0.97,1/10/2025 13:30,0.125
0,1.65,2.35,0.7,1/10/2025 13:45,0.125
0,1.83,2.39,0.56,1/10/2025 14:00,0.1304
0,1.83,2.43,0.59,1/10/2025 14:15,0.1304
0,2.13,2.53,0.4,1/10/2025 14:30,0.1304
0,2.17,2.57,0.4,1/10/2025 14:45,0.1304
0,2.1,2.61,0.51,1/10/2025 15:00,0.135
0,2.24,2.62,0.38,1/10/2025 15:15,0.135
0,2.38,2.64,0.26,1/10/2025 15:30,0.135
0,1.91,2.08,0.17,1/10/2025 15:45,0.135
0,2.55,2.71,0.15,1/10/2025 16:00,0.14599
0,2.77,2.86,0.1,1/10/2025 16:15,0.14599
0,3.23,3.24,0.02,1/10/2025 16:30,0.14599
0.02,3.29,3.3,0,1/10/2025 16:45,0.14599
0,3.36,3.36,0,1/10/2025 17:00,0.14964
0,0.62,0.62,0,1/10/2025 17:15,0.14964
0,0.93,0.93,0,1/10/2025 17:30,0.14964
0.01,1.15,1.16,0,1/10/2025 17:45,0.14964
0,2.05,2.05,0,1/10/2025 18:00,0.14954
0,2.03,2.03,0,1/10/2025 18:15,0.14954
0.02,0.93,0.95,0,1/10/2025 18:30,0.14954
0.45,0.23,0.68,0,1/10/2025 18:45,0.14954
0.88,0,0.88,0,1/10/2025 19:00,0.14837
0,0.7,0.7,0,1/10/2025 19:15,0.14837
0,2.13,2.13,0,1/10/2025 19:30,0.14837
0,3.12,3.12,0,1/10/2025 19:45,0.14837
0,2.21,2.21,0,1/10/2025 20:00,0.13741
0.01,0.3,0.31,0,1/10/2025 20:15,0.13741
0.01,1.84,1.85,0,1/10/2025 20:30,0.13741
0,2.51,2.51,0,1/10/2025 20:45,0.13741
0,2.77,2.77,0,1/10/2025 21:00,0.135
0.01,2.91,2.92,0,1/10/2025 21:15,0.135
0,3.32,3.32,0,1/10/2025 21:30,0.135
0,2.22,2.23,0,1/10/2025 21:45,0.135
0,2.83,2.83,0,1/10/2025 22:00,0.13005
0.02,2.9,2.92,0,1/10/2025 22:15,0.13005
0.01,2.85,2.86,0,1/10/2025 22:30,0.13005
0,2.89,2.89,0,1/10/2025 22:45,0.13005
0.04,2.88,2.92,0,1/10/2025 23:00,0.12186
0,2.93,2.93,0,1/10/2025 23:15,0.12186
0,3.05,3.05,0,1/10/2025 23:30,0.12186
0.02,0.31,0.32,0,1/10/2025 23:45,0.12186
0,0.29,0.29,0,1/11/2025 0:00,0.11799
0,2.55,2.55,0,1/11/2025 0:15,0.11799
0,2.97,2.97,0,1/11/2025 0:30,0.11799
0,0.25,0.25,0,1/11/2025 0:45,0.11799
