battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
1.316433333,0.07,1.246433333,0,11/29/2024 2:00,0.11735
1.177593333,0,1.177593333,0,11/29/2024 2:15,0.11735
1.052293333,0,1.052293333,0,11/29/2024 2:30,0.11735
1.217426667,0.091666667,1.12576,0,11/29/2024 2:45,0.11735
1.160913333,0.014333333,1.14658,0,11/29/2024 3:00,0.1213
1.17408,0.062666667,1.111413333,0,11/29/2024 3:15,0.1213
1.103696667,-0.013,1.116696667,0,11/29/2024 3:30,0.1213
1.02064,0.002333333,1.018306667,0,11/29/2024 3:45,0.1213
1.03384,0.003,1.03084,0,11/29/2024 4:00,0.1223
1.12929,0.031333333,1.097956667,0,11/29/2024 4:15,0.1223
0.977323333,0.074,0.903323333,0,11/29/2024 4:30,0.1223
0.811973333,0.008333333,0.80364,0,11/29/2024 4:45,0.1223
0.75636,0.035666667,0.720693333,0,11/29/2024 5:00,0.13009
1.303276667,0.076666667,1.22661,0,11/29/2024 5:15,0.13009
0.89109,0.030666667,0.860423333,0,11/29/2024 5:30,0.13009
0.91648,0.067333333,0.849146667,0,11/29/2024 5:45,0.13009
0.775726667,0.023,0.752726667,0,11/29/2024 6:00,0.141
-0.013793333,-1.211,1.197206667,0,11/29/2024 6:15,0.141
-0.02749,-0.851,0.82351,0,11/29/2024 6:30,0.141
-0.041206667,-0.914666667,0.87346,0,11/29/2024 6:45,0.141
-0.054826667,-1.125333333,1.070506667,0,11/29/2024 7:00,0.1643
-0.041123333,-1.247666667,1.206543333,0,11/29/2024 7:15,0.1643
-0.01371,-5.179333333,5.165623333,0,11/29/2024 7:30,0.1643
-0.02742,-2.635333333,2.607913333,0,11/29/2024 7:45,0.1643
-0.054853333,-2.116,2.061146667,0,11/29/2024 8:00,0.1778
0,-3.799333333,3.799333333,0,11/29/2024 8:15,0.1778
-0.013713333,-4.245333333,4.23162,0,11/29/2024 8:30,0.1778
0,-2.362,2.459003333,0.097003333,11/29/2024 8:45,0.1778
-0.027426667,-5.398666667,5.571353333,0.200113333,11/29/2024 9:00,0.16176
0,-5.941,6.25155,0.31055,11/29/2024 9:15,0.16176
0,-5.225666667,5.556516667,0.33085,11/29/2024 9:30,0.16176
0,-5.092666667,5.58485,0.492183333,11/29/2024 9:45,0.16176
-0.013713333,-6.392333333,6.9084,0.52978,11/29/2024 10:00,0.14399
0,-6.793666667,7.350606667,0.55694,11/29/2024 10:15,0.14399
-0.013713333,-6.034333333,6.62395,0.60333,11/29/2024 10:30,0.14399
0,-6.203333333,6.87008,0.666746667,11/29/2024 10:45,0.14399
-1.952646667,-0.587666667,3.993903333,5.358883333,11/29/2024 11:00,0.13472
-7.17662,-0.114,0.685756667,7.748376667,11/29/2024 11:15,0.13472
-8.307926667,-0.087,0.41325,8.634176667,11/29/2024 11:30,0.13472
-9.598146667,-0.147666667,0.43421,9.866863333,11/29/2024 11:45,0.13472
-9.75284,-0.114333333,0.8334,10.46626,11/29/2024 12:00,0.126
-10.465,-0.103333333,0.411446667,10.77311333,11/29/2024 12:15,0.126
-11.09768667,-0.072666667,0.093276667,11.05019,11/29/2024 12:30,0.126
-11.04839,-0.136333333,0.448386667,11.24025333,11/29/2024 12:45,0.126
-11.57054667,-0.111,0.03795,11.23210333,11/29/2024 13:00,0.12723
-11.66236667,-0.026666667,0.006056667,11.20293,11/29/2024 13:15,0.12723
-11.33494,-0.046666667,0,10.94446333,11/29/2024 13:30,0.12723
-11.40159,-0.129,0,10.72648,11/29/2024 13:45,0.12723
-10.87057667,-0.084333333,0,10.31111,11/29/2024 14:00,0.13714
-10.24000667,-0.063333333,0,9.768073333,11/29/2024 14:15,0.13714
-8.032023333,1.069666667,0.044293333,8.989966667,11/29/2024 14:30,0.13714
-1.7628,2.571,4.016693333,8.350493333,11/29/2024 14:45,0.13714
0,2.464333333,5.036876667,7.50121,11/29/2024 15:00,0.14602
-0.028526667,3.277333333,3.09055,6.39641,11/29/2024 15:15,0.14602
0.08536,1.764333333,3.211623333,4.890596667,11/29/2024 15:30,0.14602
0.53797,0.001,1.199866667,0.662896667,11/29/2024 15:45,0.14602
0.59441,-0.050666667,1.208783333,0.563706667,11/29/2024 16:00,0.15881
0.72152,-0.058333333,1.303506667,0.523653333,11/29/2024 16:15,0.15881
0.636816667,-0.036666667,1.135193333,0.46171,11/29/2024 16:30,0.15881
1.075033333,-0.028333333,1.423913333,0.320546667,11/29/2024 16:45,0.15881
1.286576667,0.048,1.504306667,0.26573,11/29/2024 17:00,0.16
1.76636,-0.055666667,1.904133333,0.082106667,11/29/2024 17:15,0.16
1.7942,0.014666667,1.789393333,0.00986,11/29/2024 17:30,0.16
2.11828,0.016666667,2.101613333,0,11/29/2024 17:45,0.16
4.18797,0.039333333,4.148636667,0,11/29/2024 18:00,0.15
1.79471,0.023,1.77171,0,11/29/2024 18:15,0.15
2.034633333,0.040333333,1.9943,0,11/29/2024 18:30,0.15
2.03523,0.014666667,2.020563333,0,11/29/2024 18:45,0.15
1.992163333,0.028666667,1.963496667,0,11/29/2024 19:00,0.14
1.9777,0.023333333,1.954366667,0,11/29/2024 19:15,0.14
2.160206667,-0.039333333,2.19954,0,11/29/2024 19:30,0.14
2.13141,0.073666667,2.057743333,0,11/29/2024 19:45,0.14
2.411226667,0.045,2.366226667,0,11/29/2024 20:00,0.13297
2.40905,0.029,2.38005,0,11/29/2024 20:15,0.13297
2.64176,0.018333333,2.623426667,0,11/29/2024 20:30,0.13297
2.10688,-0.029,2.13588,0,11/29/2024 20:45,0.13297
4.16993,0.031,4.13893,0,11/29/2024 21:00,0.12362
5.332766667,0.019,5.313766667,0,11/29/2024 21:15,0.12362
4.989176667,0.033666667,4.95551,0,11/29/2024 21:30,0.12362
5.218726667,0.032333333,5.186393333,0,11/29/2024 21:45,0.12362
5.298956667,0.016666667,5.28229,0,11/29/2024 22:00,0.11749
5.159333333,0.024333333,5.135,0,11/29/2024 22:15,0.11749
5.02028,0.043333333,4.976946667,0,11/29/2024 22:30,0.11749
4.920556667,0.014333333,4.906223333,0,11/29/2024 22:45,0.11749
2.907906667,0.013333333,2.894573333,0,11/29/2024 23:00,0.10862
1.75905,0.026,1.73305,0,11/29/2024 23:15,0.10862
1.814853333,0.027333333,1.78752,0,11/29/2024 23:30,0.10862
1.98161,0.018333333,1.963276667,0,11/29/2024 23:45,0.10862
1.702526667,0.035,1.667526667,0,11/30/2024 0:00,0.11127
1.47964,0.125333333,1.354306667,0,11/30/2024 0:15,0.11127
1.15897,0.037,1.12197,0,11/30/2024 0:30,0.11127
1.492836667,0.022666667,1.47017,0,11/30/2024 0:45,0.11127
1.047016667,-0.026333333,1.07335,0,11/30/2024 1:00,0.10984
1.20039,0.009666667,1.190723333,0,11/30/2024 1:15,0.10984
0.990833333,-0.017333333,1.008166667,0,11/30/2024 1:30,0.10984
1.449913333,0.045666667,1.404246667,0,11/30/2024 1:45,0.10984
0.990333333,0.029,0.961333333,0,11/30/2024 2:00,0.1043
1.157313333,-0.002666667,1.15998,0,11/30/2024 2:15,0.1043
0.934013333,0.033333333,0.90068,0,11/30/2024 2:30,0.1043
0.905813333,0.022,0.883813333,0,11/30/2024 2:45,0.1043
1.072253333,-0.044,1.116253333,0,11/30/2024 3:00,0.10207
0.988576667,0.004333333,0.984243333,0,11/30/2024 3:15,0.10207
1.12708,0.042666667,1.084413333,0,11/30/2024 3:30,0.10207
1.25117,0.060333333,1.190836667,0,11/30/2024 3:45,0.10207
1.154246667,0.055333333,1.098913333,0,11/30/2024 4:00,0.10309
1.097766667,0.035666667,1.0621,0,11/30/2024 4:15,0.10309
0.972566667,-0.010666667,0.983233333,0,11/30/2024 4:30,0.10309
1.02684,0.043333333,0.983506667,0,11/30/2024 4:45,0.10309
1.345393333,0.068666667,1.276726667,0,11/30/2024 5:00,0.10401
1.191936667,0.040666667,1.15127,0,11/30/2024 5:15,0.10401
1.191166667,0.019333333,1.171833333,0,11/30/2024 5:30,0.10401
1.383736667,0.020666667,1.36307,0,11/30/2024 5:45,0.10401
1.42471,0.056,1.36871,0,11/30/2024 6:00,0.1131
1.023036667,0.015333333,1.007703333,0,11/30/2024 6:15,0.1131
1.11855,-0.006333333,1.124883333,0,11/30/2024 6:30,0.1131
1.406356667,0.008,1.398356667,0,11/30/2024 6:45,0.1131
1.528706667,0.065,1.463706667,0,11/30/2024 7:00,0.136
3.183313333,0.002666667,3.180646667,0,11/30/2024 7:15,0.136
2.35031,0.039666667,2.310643333,0,11/30/2024 7:30,0.136
1.750913333,0.029,1.721913333,0,11/30/2024 7:45,0.136
2.353233333,-0.012,2.365233333,0,11/30/2024 8:00,0.14335
0,-4.051666667,4.051666667,0,11/30/2024 8:15,0.14335
0,-4.014333333,4.014333333,0,11/30/2024 8:30,0.14335
-0.01371,-4.186,4.23149,0.0592,11/30/2024 8:45,0.14335
0,-4.484,4.655556667,0.171556667,11/30/2024 9:00,0.14469
0,-5.391,5.662766667,0.271766667,11/30/2024 9:15,0.14469
0,-6.360666667,6.736176667,0.37551,11/30/2024 9:30,0.14469
0,-6.477333333,7.021763333,0.54443,11/30/2024 9:45,0.14469
0,-5.505333333,6.1068,0.601466667,11/30/2024 10:00,0.12012
0,-4.534666667,5.190296667,0.65563,11/30/2024 10:15,0.12012
0,-4.754666667,5.528266667,0.7736,11/30/2024 10:30,0.12012
0,-5.568666667,6.386573333,0.817906667,11/30/2024 10:45,0.12012
-2.110813333,-0.532666667,2.54362,4.121766667,11/30/2024 11:00,0.1093
-5.161726667,-0.128333333,2.08075,7.114143333,11/30/2024 11:15,0.1093
-7.958616667,-0.118666667,0.366196667,8.206146667,11/30/2024 11:30,0.1093
-8.369336667,-0.113,1.02936,9.285696667,11/30/2024 11:45,0.1093
-7.60851,-0.157333333,2.411676667,9.862853333,11/30/2024 12:00,0.10566
-6.965596667,-0.061333333,3.14662,10.05088333,11/30/2024 12:15,0.10566
-7.287586667,-0.108666667,3.12248,10.3014,11/30/2024 12:30,0.10566
-7.655463333,-0.074666667,2.92594,10.50673667,11/30/2024 12:45,0.10566
-7.988923333,-0.158,2.613303333,10.44422667,11/30/2024 13:00,0.10783
-8.124716667,-0.155333333,2.55625,10.52563333,11/30/2024 13:15,0.10783
-5.88008,-0.150333333,4.50057,10.23031667,11/30/2024 13:30,0.10783
-2.127326667,-0.085666667,8.068126667,10.10978667,11/30/2024 13:45,0.10783
-1.829496667,-0.132666667,8.00731,9.70414,11/30/2024 14:00,0.11246
-6.19093,-0.183,3.199753333,9.114623333,11/30/2024 14:15,0.11246
-5.153173333,-0.130666667,3.717276667,8.448223333,11/30/2024 14:30,0.11246
-4.69702,-0.091333333,3.290426667,7.75028,11/30/2024 14:45,0.11246
-4.09753,-0.081666667,3.31271,7.04064,11/30/2024 15:00,0.13043
0.18048,-0.159,6.599276667,6.259796667,11/30/2024 15:15,0.13043
1.485243333,0.000333333,6.063406667,4.578496667,11/30/2024 15:30,0.13043
4.689516667,0.043333333,5.47837,0.832186667,11/30/2024 15:45,0.13043
10.2716,0.092666667,10.88900333,0.71007,11/30/2024 16:00,0.14469
8.109643333,0.044666667,8.63084,0.565863333,11/30/2024 16:15,0.14469
8.298623333,0.042666667,8.769383333,0.513426667,11/30/2024 16:30,0.14469
8.374273333,0.018333333,8.681386667,0.325446667,11/30/2024 16:45,0.14469
10.53293,-0.042666667,10.79068333,0.215086667,11/30/2024 17:00,0.14819
9.00996,0.005666667,9.04308,0.038786667,11/30/2024 17:15,0.14819
9.67916,0.339333333,9.345456667,0.00563,11/30/2024 17:30,0.14819
8.094646667,0.021666667,8.07298,0,11/30/2024 17:45,0.14819
9.68733,-0.031333333,9.718663333,0,11/30/2024 18:00,0.14423
7.290376667,0.056666667,7.23371,0,11/30/2024 18:15,0.14423
6.912516667,0.053,6.859516667,0,11/30/2024 18:30,0.14423
9.371953333,-0.167,9.538953333,0,11/30/2024 18:45,0.14423
8.149546667,-1.900666667,10.05021333,0,11/30/2024 19:00,0.144
-2.009483333,-11.19733333,9.18785,0,11/30/2024 19:15,0.144
-1.334106667,-10.742,9.407893333,0,11/30/2024 19:30,0.144
0,-11.391,11.391,0,11/30/2024 19:45,0.144
0,-9.019333333,9.019333333,0,11/30/2024 20:00,0.13
0,-8.413,8.413,0,11/30/2024 20:15,0.13
0,-2.199666667,2.199666667,0,11/30/2024 20:30,0.13
0,0,0,0,11/30/2024 20:45,0.13
0,0,0,0,11/30/2024 21:00,0.12063
0,-1.046333333,1.046333333,0,11/30/2024 21:15,0.12063
0,-2.750333333,2.750333333,0,11/30/2024 21:30,0.12063
0,-2.494666667,2.494666667,0,11/30/2024 21:45,0.12063
0,-2.651666667,2.651666667,0,11/30/2024 22:00,0.11478
0,-3.980666667,3.980666667,0,11/30/2024 22:15,0.11478
0,-3.579666667,3.579666667,0,11/30/2024 22:30,0.11478
0,-0.839333333,0.839333333,0,11/30/2024 22:45,0.11478
0,0,0,0,11/30/2024 23:00,0.10667
0,0,0,0,11/30/2024 23:15,0.10667
0,0,0,0,11/30/2024 23:30,0.10667
0,-1.256,1.256,0,11/30/2024 23:45,0.10667
0,-1.884333333,1.884333333,0,12/1/2024 0:00,0.12557
0,-1.877,1.877,0,12/1/2024 0:15,0.12557
0,-1.429666667,1.429666667,0,12/1/2024 0:30,0.12557
0,-1.797666667,1.797666667,0,12/1/2024 0:45,0.12557
0,-4.802666667,4.802666667,0,12/1/2024 1:00,0.11096
0,-2.626,2.626,0,12/1/2024 1:15,0.11096
0,-1.388333333,1.388333333,0,12/1/2024 1:30,0.11096
-0.013556667,-1.592666667,1.57911,0,12/1/2024 1:45,0.11096
0,-1.488,1.488,0,12/1/2024 2:00,0.0963
0,-2.614333333,2.614333333,0,12/1/2024 2:15,0.0963
0,-4.844333333,4.844333333,0,12/1/2024 2:30,0.0963
0,-2.466,2.466,0,12/1/2024 2:45,0.0963
0,-1.268333333,1.268333333,0,12/1/2024 3:00,0.0857
0,-1.345,1.345,0,12/1/2024 3:15,0.0857
0,-1.342333333,1.342333333,0,12/1/2024 3:30,0.0857
0,-3.611333333,3.611333333,0,12/1/2024 3:45,0.0857
0,-4.568,4.568,0,12/1/2024 4:00,0.0851
0,-1.362,1.362,0,12/1/2024 4:15,0.0851
0,-1.306666667,1.306666667,0,12/1/2024 4:30,0.0851
0,-1.337,1.337,0,12/1/2024 4:45,0.0851
0,-1.239,1.239,0,12/1/2024 5:00,0.08616
0,-3.796666667,3.796666667,0,12/1/2024 5:15,0.08616
0,-4.880666667,4.880666667,0,12/1/2024 5:30,0.08616
0,-1.427666667,1.427666667,0,12/1/2024 5:45,0.08616
0,-1.232666667,1.232666667,0,12/1/2024 6:00,0.10622
0,-1.392,1.392,0,12/1/2024 6:15,0.10622
0,-1.431,1.431,0,12/1/2024 6:30,0.10622
0,-4.114666667,4.114666667,0,12/1/2024 6:45,0.10622
0,-4.542333333,4.542333333,0,12/1/2024 7:00,0.11058
0,-1.342,1.342,0,12/1/2024 7:15,0.11058
0,-1.329,1.329,0,12/1/2024 7:30,0.11058
0,-1.585666667,1.585666667,0,12/1/2024 7:45,0.11058
0,-1.315,1.315,0,12/1/2024 8:00,0.1201
0,-5.439,5.439,0,12/1/2024 8:15,0.1201
0,-8.063666667,8.063666667,0,12/1/2024 8:30,0.1201
0,-7.364666667,7.416456667,0.05179,12/1/2024 8:45,0.1201
0,-7.602,7.735186667,0.133186667,12/1/2024 9:00,0.12154
0,-13.35033333,13.5534,0.203066667,12/1/2024 9:15,0.12154
0,-13.33,13.65107,0.32107,12/1/2024 9:30,0.12154
0,-13.07,13.47001333,0.400013333,12/1/2024 9:45,0.12154
0,-10.27633333,10.77544,0.499106667,12/1/2024 10:00,0.10622
0,-10.73966667,11.23608667,0.49642,12/1/2024 10:15,0.10622
0,-8.651333333,9.17754,0.526206667,12/1/2024 10:30,0.10622
0,-10.19166667,10.76180333,0.570136667,12/1/2024 10:45,0.10622
0,-4.936666667,7.884176667,2.94751,12/1/2024 11:00,0.08238
-0.86832,-0.400333333,6.057113333,6.5251,12/1/2024 11:15,0.08238
-3.82442,-0.267,4.52917,8.08659,12/1/2024 11:30,0.08238
-5.445243333,-0.216666667,3.993203333,9.22178,12/1/2024 11:45,0.08238
-5.11175,-0.038333333,5.08294,10.15635667,12/1/2024 12:00,0.08525
-3.245866667,-0.205,7.5284,10.56926667,12/1/2024 12:15,0.08525
-3.939396667,-0.08,6.88403,10.74342667,12/1/2024 12:30,0.08525
-1.02909,-0.120333333,10.00606667,10.91482333,12/1/2024 12:45,0.08525
-0.29234,-0.086,10.74908667,10.95542667,12/1/2024 13:00,0.08308
-9.553386667,-0.169333333,1.566386667,10.86562333,12/1/2024 13:15,0.08308
-10.93787,-0.113666667,0.180836667,10.69097667,12/1/2024 13:30,0.08308
-10.40931667,-0.181,0.2296,10.45791667,12/1/2024 13:45,0.08308
-10.91500667,-0.087333333,0,10.06271,12/1/2024 14:00,0.1
-9.6435,-0.137,0.06188,9.53359,12/1/2024 14:15,0.1
-8.850953333,-0.023666667,0.250673333,8.970473333,12/1/2024 14:30,0.1
-8.09483,-0.075333333,0.163313333,8.161923333,12/1/2024 14:45,0.1
-7.281466667,-0.108,0.277703333,7.42186,12/1/2024 15:00,0.12509
-6.311966667,-0.084333333,0.34629,6.567593333,12/1/2024 15:15,0.12509
-4.354463333,-0.076666667,0.37464,4.652436667,12/1/2024 15:30,0.12509
0.663893333,0.018,1.281503333,0.63561,12/1/2024 15:45,0.12509
0.577266667,0.088,1.02549,0.536223333,12/1/2024 16:00,0.14
0.63289,0.223333333,0.90929,0.499733333,12/1/2024 16:15,0.14
0.885096667,0.006,1.296163333,0.417066667,12/1/2024 16:30,0.14
0.78649,-0.011666667,1.164973333,0.366816667,12/1/2024 16:45,0.14
1.3176,-0.042333333,1.611046667,0.251113333,12/1/2024 17:00,0.15168
1.17722,-0.107333333,1.343406667,0.058853333,12/1/2024 17:15,0.15168
1.386486667,-0.023333333,1.416113333,0.006293333,12/1/2024 17:30,0.15168
1.24677,0.103,1.14377,0,12/1/2024 17:45,0.15168
1.260206667,0.026333333,1.233873333,0,12/1/2024 18:00,0.15344
1.050983333,-0.009333333,1.060316667,0,12/1/2024 18:15,0.15344
1.30186,0.059,1.24286,0,12/1/2024 18:30,0.15344
1.69263,0.068666667,1.623963333,0,12/1/2024 18:45,0.15344
1.901133333,0.032666667,1.868466667,0,12/1/2024 19:00,0.15786
2.69578,0.050333333,2.645446667,0,12/1/2024 19:15,0.15786
2.42898,0.074,2.35498,0,12/1/2024 19:30,0.15786
2.455876667,0.049,2.406876667,0,12/1/2024 19:45,0.15786
2.247316667,0.023,2.224316667,0,12/1/2024 20:00,0.14753
2.316383333,0.033333333,2.28305,0,12/1/2024 20:15,0.14753
2.34377,0.032333333,2.311436667,0,12/1/2024 20:30,0.14753
2.60824,0.049,2.55924,0,12/1/2024 20:45,0.14753
2.578353333,0.042333333,2.53602,0,12/1/2024 21:00,0.13886
2.910783333,0.043666667,2.867116667,0,12/1/2024 21:15,0.13886
2.729476667,0.022666667,2.70681,0,12/1/2024 21:30,0.13886
2.006266667,0.028,1.978266667,0,12/1/2024 21:45,0.13886
2.255626667,-0.002333333,2.25796,0,12/1/2024 22:00,0.12854
2.10208,0.057666667,2.044413333,0,12/1/2024 22:15,0.12854
2.086516667,0.024666667,2.06185,0,12/1/2024 22:30,0.12854
2.181756667,0.026,2.155756667,0,12/1/2024 22:45,0.12854
1.819966667,-0.068,1.887966667,0,12/1/2024 23:00,0.1195
1.375953333,0.028,1.347953333,0,12/1/2024 23:15,0.1195
1.61148,0.049666667,1.561813333,0,12/1/2024 23:30,0.1195
1.360596667,0.023333333,1.337263333,0,12/1/2024 23:45,0.1195
1.054816667,0.050333333,1.004483333,0,12/2/2024 0:00,0.10472
1.109603333,0.03,1.079603333,0,12/2/2024 0:15,0.10472
0.99845,0.050333333,0.948116667,0,12/2/2024 0:30,0.10472
1.122773333,0.027666667,1.095106667,0,12/2/2024 0:45,0.10472
0.969296667,0.027,0.942296667,0,12/2/2024 1:00,0.1006
0.982986667,0.043,0.939986667,0,12/2/2024 1:15,0.1006
0.857796667,0.016,0.841796667,0,12/2/2024 1:30,0.1006
0.77503,0.021,0.75403,0,12/2/2024 1:45,0.1006
0.924956667,0.030333333,0.894623333,0,12/2/2024 2:00,0.097
0.787073333,0.025333333,0.76174,0,12/2/2024 2:15,0.097
0.951686667,0.027,0.924686667,0,12/2/2024 2:30,0.097
0.910033333,0.064333333,0.8457,0,12/2/2024 2:45,0.097
1.087226667,0.031,1.056226667,0,12/2/2024 3:00,0.1
1.11363,-0.005333333,1.118963333,0,12/2/2024 3:15,0.1
0.948036667,-0.048333333,0.99637,0,12/2/2024 3:30,0.1
0.727966667,0.039,0.688966667,0,12/2/2024 3:45,0.1
0.919363333,0.049666667,0.869696667,0,12/2/2024 4:00,0.09788
1.054043333,0.133,0.921043333,0,12/2/2024 4:15,0.09788
0.87527,0.022,0.85327,0,12/2/2024 4:30,0.09788
0.99709,0.020666667,0.976423333,0,12/2/2024 4:45,0.09788
0.832673333,0.058333333,0.77434,0,12/2/2024 5:00,0.10732
1.2123,-0.013,1.2253,0,12/2/2024 5:15,0.10732
1.088623333,0.029,1.059623333,0,12/2/2024 5:30,0.10732
1.046983333,-0.016333333,1.063316667,0,12/2/2024 5:45,0.10732
0.82919,0.009333333,0.819856667,0,12/2/2024 6:00,0.13243
1.113306667,0.039666667,1.07364,0,12/2/2024 6:15,0.13243
0.81444,0.031666667,0.782773333,0,12/2/2024 6:30,0.13243
0.909363333,0.029666667,0.879696667,0,12/2/2024 6:45,0.13243
1.19285,0.034666667,1.158183333,0,12/2/2024 7:00,0.15394
1.124436667,-0.005666667,1.130103333,0,12/2/2024 7:15,0.15394
1.28651,0.049,1.23751,0,12/2/2024 7:30,0.15394
3.323546667,-0.53,3.853546667,0,12/2/2024 7:45,0.15394
0,-4.147333333,4.147333333,0,12/2/2024 8:00,0.16014
0,-1.406,1.406,0,12/2/2024 8:15,0.16014
-0.013563333,-1.493,1.479436667,0,12/2/2024 8:30,0.16014
0,-2.596,2.654203333,0.058203333,12/2/2024 8:45,0.16014
-0.013573333,-3.947,4.127153333,0.193726667,12/2/2024 9:00,0.15
0,-2.608666667,2.942666667,0.334,12/2/2024 9:15,0.15
0,-2.084666667,2.704506667,0.61984,12/2/2024 9:30,0.15
-0.040833333,-0.818333333,2.150656667,1.373156667,12/2/2024 9:45,0.15
0,-0.746333333,2.692473333,1.94614,12/2/2024 10:00,0.136
-0.01359,-0.984333333,2.692203333,1.72146,12/2/2024 10:15,0.136
0,-1.709666667,3.105003333,1.395336667,12/2/2024 10:30,0.136
0,-1.679,2.77898,1.09998,12/2/2024 10:45,0.136
-2.489213333,-0.449333333,1.06713,3.10701,12/2/2024 11:00,0.13238
-8.330293333,-0.098,0.077516667,8.210986667,12/2/2024 11:15,0.13238
-9.608343333,-0.114666667,0.06538,9.371816667,12/2/2024 11:30,0.13238
-10.91321333,-0.102333333,0,10.48288,12/2/2024 11:45,0.13238
-10.68377667,-0.124333333,0.562803333,10.91910667,12/2/2024 12:00,0.12608
-8.749566667,-0.148,0.757746667,9.169383333,12/2/2024 12:15,0.12608
-10.73835333,-0.094666667,0.10993,10.47065,12/2/2024 12:30,0.12608
-10.46482,-0.077,0.067066667,9.668426667,12/2/2024 12:45,0.12608
-12.66928667,-0.101333333,0,11.54498333,12/2/2024 13:00,0.13
-15.91350333,-0.068333333,0,13.93076,12/2/2024 13:15,0.13
-14.26715333,-0.082,0,12.27009,12/2/2024 13:30,0.13
-5.214753333,-0.050666667,0.100423333,4.991426667,12/2/2024 13:45,0.13
-10.84413,-0.177333333,0,9.58079,12/2/2024 14:00,0.146
-9.73142,-0.081333333,0,8.840886667,12/2/2024 14:15,0.146
-9.154926667,-0.127666667,0,8.241143333,12/2/2024 14:30,0.146
-8.3282,-0.194,0,7.613583333,12/2/2024 14:45,0.146
-7.54724,-0.104333333,0,6.885666667,12/2/2024 15:00,0.16306
-3.963193333,1.277333333,0.978106667,5.87961,12/2/2024 15:15,0.16306
0,0.39,4.13546,4.52546,12/2/2024 15:30,0.16306
2.512663333,0.237,3.116916667,0.841253333,12/2/2024 15:45,0.16306
-0.113236667,-0.103333333,0.70022,0.710123333,12/2/2024 16:00,0.17291
0.396813333,0.028,0.945243333,0.57643,12/2/2024 16:15,0.17291
0.22683,0.069666667,0.662623333,0.50546,12/2/2024 16:30,0.17291
0.29764,-0.057666667,0.715886667,0.36058,12/2/2024 16:45,0.17291
0.510033333,0.043,0.728023333,0.26099,12/2/2024 17:00,0.17531
1.075853333,0.056,1.130916667,0.111063333,12/2/2024 17:15,0.17531
1.188486667,-0.036333333,1.231193333,0.006373333,12/2/2024 17:30,0.17531
1.27299,-0.002,1.27499,0,12/2/2024 17:45,0.17531
1.343626667,-0.018666667,1.362293333,0,12/2/2024 18:00,0.16475
1.315116667,0.042666667,1.282383333,0.009933333,12/2/2024 18:15,0.16475
2.119093333,0.022666667,2.101746667,0.00532,12/2/2024 18:30,0.16475
2.09034,0.027666667,2.062673333,0,12/2/2024 18:45,0.16475
2.161063333,0.042666667,2.118396667,0,12/2/2024 19:00,0.1623
2.33055,0.065666667,2.264883333,0,12/2/2024 19:15,0.1623
2.019113333,-0.043,2.062113333,0,12/2/2024 19:30,0.1623
2.103693333,0.016666667,2.087026667,0,12/2/2024 19:45,0.1623
2.468426667,0.022666667,2.44576,0,12/2/2024 20:00,0.16014
2.383773333,0.03,2.353773333,0,12/2/2024 20:15,0.16014
2.157506667,-0.025333333,2.18284,0,12/2/2024 20:30,0.16014
2.057003333,0.072333333,1.98467,0,12/2/2024 20:45,0.16014
1.815863333,-0.018333333,1.834196667,0,12/2/2024 21:00,0.145
2.123106667,-0.009666667,2.132773333,0,12/2/2024 21:15,0.145
2.232773333,0.08,2.152773333,0,12/2/2024 21:30,0.145
1.881373333,-0.032666667,1.91404,0,12/2/2024 21:45,0.145
2.244906667,0.037666667,2.20724,0,12/2/2024 22:00,0.14
2.145496667,0.006666667,2.13883,0,12/2/2024 22:15,0.14
2.422403333,0.034,2.388403333,0,12/2/2024 22:30,0.14
2.183313333,0.067666667,2.115646667,0,12/2/2024 22:45,0.14
1.649586667,-0.023666667,1.673253333,0,12/2/2024 23:00,0.13484
1.858096667,0.012,1.846096667,0,12/2/2024 23:15,0.13484
1.327463333,-0.104,1.431463333,0,12/2/2024 23:30,0.13484
1.57837,0.028333333,1.550036667,0,12/2/2024 23:45,0.13484
1.355443333,0.042666667,1.312776667,0,12/3/2024 0:00,0.12994
1.4109,0.076666667,1.334233333,0,12/3/2024 0:15,0.12994
1.466203333,-0.008333333,1.474536667,0,12/3/2024 0:30,0.12994
