timestamp,pv_p,load_p
2024-12-01 15:15:00,6.567593333,0.34629
2024-12-01 15:30:00,4.652436667,0.37464
2024-12-01 15:45:00,0.63561,1.281503333
2024-12-01 16:00:00,0.536223333,1.02549
2024-12-01 16:15:00,0.499733333,0.90929
2024-12-01 16:30:00,0.417066667,1.296163333
2024-12-01 16:45:00,0.366816667,1.164973333
2024-12-01 17:00:00,0.251113333,1.611046667
2024-12-01 17:15:00,0.058853333,1.343406667
2024-12-01 17:30:00,0.006293333,1.416113333
2024-12-01 17:45:00,0,1.14377
2024-12-01 18:00:00,0,1.233873333
2024-12-01 18:15:00,0,1.060316667
2024-12-01 18:30:00,0,1.24286
2024-12-01 18:45:00,0,1.623963333
2024-12-01 19:00:00,0,1.868466667
2024-12-01 19:15:00,0,2.645446667
2024-12-01 19:30:00,0,2.35498
2024-12-01 19:45:00,0,2.406876667
2024-12-01 20:00:00,0,2.224316667
2024-12-01 20:15:00,0,2.28305
2024-12-01 20:30:00,0,2.311436667
2024-12-01 20:45:00,0,2.55924
2024-12-01 21:00:00,0,2.53602
2024-12-01 21:15:00,0,2.867116667
2024-12-01 21:30:00,0,2.70681
2024-12-01 21:45:00,0,1.978266667
2024-12-01 22:00:00,0,2.25796
2024-12-01 22:15:00,0,2.044413333
2024-12-01 22:30:00,0,2.06185
2024-12-01 22:45:00,0,2.155756667
2024-12-01 23:00:00,0,1.887966667
2024-12-01 23:15:00,0,1.347953333
2024-12-01 23:30:00,0,1.561813333
2024-12-01 23:45:00,0,1.337263333
2024-12-02 00:00:00,0,1.004483333
2024-12-02 00:15:00,0,1.079603333
2024-12-02 00:30:00,0,0.948116667
2024-12-02 00:45:00,0,1.095106667
2024-12-02 01:00:00,0,0.942296667
2024-12-02 01:15:00,0,0.939986667
2024-12-02 01:30:00,0,0.841796667
2024-12-02 01:45:00,0,0.75403
2024-12-02 02:00:00,0,0.894623333
2024-12-02 02:15:00,0,0.76174
2024-12-02 02:30:00,0,0.924686667
2024-12-02 02:45:00,0,0.8457
2024-12-02 03:00:00,0,1.056226667
2024-12-02 03:15:00,0,1.118963333
2024-12-02 03:30:00,0,0.99637
2024-12-02 03:45:00,0,0.688966667
2024-12-02 04:00:00,0,0.869696667
2024-12-02 04:15:00,0,0.921043333
2024-12-02 04:30:00,0,0.85327
2024-12-02 04:45:00,0,0.976423333
2024-12-02 05:00:00,0,0.77434
2024-12-02 05:15:00,0,1.2253
2024-12-02 05:30:00,0,1.059623333
2024-12-02 05:45:00,0,1.063316667
2024-12-02 06:00:00,0,0.819856667
2024-12-02 06:15:00,0,1.07364
2024-12-02 06:30:00,0,0.782773333
2024-12-02 06:45:00,0,0.879696667
2024-12-02 07:00:00,0,1.158183333
2024-12-02 07:15:00,0,1.130103333
2024-12-02 07:30:00,0,1.23751
2024-12-02 07:45:00,0,3.853546667
2024-12-02 08:00:00,0,4.147333333
2024-12-02 08:15:00,0,1.406
2024-12-02 08:30:00,0,1.479436667
2024-12-02 08:45:00,0.058203333,2.654203333
2024-12-02 09:00:00,0.193726667,4.127153333
2024-12-02 09:15:00,0.334,2.942666667
2024-12-02 09:30:00,0.61984,2.704506667
2024-12-02 09:45:00,1.373156667,2.150656667
2024-12-02 10:00:00,1.94614,2.692473333
2024-12-02 10:15:00,1.72146,2.692203333
2024-12-02 10:30:00,1.395336667,3.105003333
2024-12-02 10:45:00,1.09998,2.77898
2024-12-02 11:00:00,3.10701,1.06713
2024-12-02 11:15:00,8.210986667,0.077516667
2024-12-02 11:30:00,9.371816667,0.06538
2024-12-02 11:45:00,10.48288,0
2024-12-02 12:00:00,10.91910667,0.562803333
2024-12-02 12:15:00,9.169383333,0.757746667
2024-12-02 12:30:00,10.47065,0.10993
2024-12-02 12:45:00,9.668426667,0.067066667
2024-12-02 13:00:00,11.54498333,0
2024-12-02 13:15:00,13.93076,0
2024-12-02 13:30:00,12.27009,0
2024-12-02 13:45:00,4.991426667,0.100423333
2024-12-02 14:00:00,9.58079,0
2024-12-02 14:15:00,8.840886667,0
2024-12-02 14:30:00,8.241143333,0
2024-12-02 14:45:00,7.613583333,0
2024-12-02 15:00:00,6.885666667,0
2024-12-02 15:15:00,5.87961,0.978106667
2024-12-02 15:30:00,4.52546,4.13546
2024-12-02 15:45:00,0.841253333,3.116916667
2024-12-02 16:00:00,0.710123333,0.70022
2024-12-02 16:15:00,0.57643,0.945243333
2024-12-02 16:30:00,0.50546,0.662623333
2024-12-02 16:45:00,0.36058,0.715886667
2024-12-02 17:00:00,0.26099,0.728023333
2024-12-02 17:15:00,0.111063333,1.130916667
2024-12-02 17:30:00,0.006373333,1.231193333
2024-12-02 17:45:00,0,1.27499
2024-12-02 18:00:00,0,1.362293333
2024-12-02 18:15:00,0.009933333,1.282383333
2024-12-02 18:30:00,0.00532,2.101746667
2024-12-02 18:45:00,0,2.062673333
2024-12-02 19:00:00,0,2.118396667
2024-12-02 19:15:00,0,2.264883333
2024-12-02 19:30:00,0,2.062113333
2024-12-02 19:45:00,0,2.087026667
2024-12-02 20:00:00,0,2.44576
2024-12-02 20:15:00,0,2.353773333
2024-12-02 20:30:00,0,2.18284
2024-12-02 20:45:00,0,1.98467
2024-12-02 21:00:00,0,1.834196667
2024-12-02 21:15:00,0,2.132773333
2024-12-02 21:30:00,0,2.152773333
2024-12-02 21:45:00,0,1.91404
2024-12-02 22:00:00,0,2.20724
2024-12-02 22:15:00,0,2.13883
2024-12-02 22:30:00,0,2.388403333
2024-12-02 22:45:00,0,2.115646667
2024-12-02 23:00:00,0,1.673253333
2024-12-02 23:15:00,0,1.846096667
2024-12-02 23:30:00,0,1.431463333
2024-12-02 23:45:00,0,1.550036667
2024-12-03 00:00:00,0,1.312776667
2024-12-03 00:15:00,0,1.334233333
2024-12-03 00:30:00,0,1.474536667
2024-12-03 00:45:00,0,1.21435
2024-12-03 01:00:00,0,1.159906667
2024-12-03 01:15:00,0,1.236923333
2024-12-03 01:30:00,0,1.134883333
2024-12-03 01:45:00,0,1.209433333
2024-12-03 02:00:00,0,1.1159
2024-12-03 02:15:00,0,1.108996667
2024-12-03 02:30:00,0,1.275033333
2024-12-03 02:45:00,0,1.20786
2024-12-03 03:00:00,0,1.075553333
2024-12-03 03:15:00,0,1.224306667
2024-12-03 03:30:00,0,1.151476667
2024-12-03 03:45:00,0,1.003003333
2024-12-03 04:00:00,0,0.93525
2024-12-03 04:15:00,0,0.855656667
2024-12-03 04:30:00,0,1.100746667
2024-12-03 04:45:00,0,0.97204
2024-12-03 05:00:00,0,1.008113333
2024-12-03 05:15:00,0,0.969243333
2024-12-03 05:30:00,0,0.962416667
2024-12-03 05:45:00,0,1.103846667
2024-12-03 06:00:00,0,1.21117
2024-12-03 06:15:00,0,1.021413333
2024-12-03 06:30:00,0,1.078263333
2024-12-03 06:45:00,0,1.146023333
2024-12-03 07:00:00,0,1.146506667
2024-12-03 07:15:00,0,1.184503333
2024-12-03 07:30:00,0,4.0952
2024-12-03 07:45:00,0,2.888106667
2024-12-03 08:00:00,0,1.683306667
2024-12-03 08:15:00,0,3.03324
2024-12-03 08:30:00,0,4.275466667
2024-12-03 08:45:00,0.012003333,2.835756667
2024-12-03 09:00:00,0.086733333,3.881613333
2024-12-03 09:15:00,0.233386667,4.118323333
2024-12-03 09:30:00,0.3807,2.964743333
2024-12-03 09:45:00,0.507733333,2.22585
2024-12-03 10:00:00,0.64305,2.176723333
2024-12-03 10:15:00,0.803726667,2.336726667
2024-12-03 10:30:00,0.813916667,2.07325
2024-12-03 10:45:00,0.844326667,2.312326667
2024-12-03 11:00:00,1.957276667,1.743433333
2024-12-03 11:15:00,4.498596667,0.87953
2024-12-03 11:30:00,7.735583333,0
2024-12-03 11:45:00,9.611993333,0
2024-12-03 12:00:00,10.23359333,0.349216667
2024-12-03 12:15:00,10.67497667,0.20367
2024-12-03 12:30:00,11.32734,0.32684
2024-12-03 12:45:00,7.88533,0.183056667
2024-12-03 13:00:00,4.799543333,0.47317
2024-12-03 13:15:00,11.17533667,0
2024-12-03 13:30:00,9.35692,0.20762
2024-12-03 13:45:00,6.179116667,0.654953333
2024-12-03 14:00:00,6.06463,0.145163333
2024-12-03 14:15:00,5.278496667,0.077116667
2024-12-03 14:30:00,3.433753333,0.12188
2024-12-03 14:45:00,6.15464,0.20717
2024-12-03 15:00:00,7.827533333,0
2024-12-03 15:15:00,7.611786667,0
2024-12-03 15:30:00,2.71004,0.240443333
2024-12-03 15:45:00,2.340606667,0.098093333
2024-12-03 16:00:00,2.747213333,0.23088
2024-12-03 16:15:00,1.988156667,0.79576
2024-12-03 16:30:00,0.862056667,0.688056667
2024-12-03 16:45:00,0.508606667,0.9633
2024-12-03 17:00:00,0.424646667,1.037753333
2024-12-03 17:15:00,0.092573333,1.238706667
2024-12-03 17:30:00,0,1.543563333
2024-12-03 17:45:00,0,1.628593333
2024-12-03 18:00:00,0,1.770403333
2024-12-03 18:15:00,0,2.703546667
2024-12-03 18:30:00,0,2.27032
2024-12-03 18:45:00,0,2.117603333
2024-12-03 19:00:00,0,2.044153333
2024-12-03 19:15:00,0,1.730656667
2024-12-03 19:30:00,0,2.64439
2024-12-03 19:45:00,0,1.706573333
2024-12-03 20:00:00,0,1.639186667
2024-12-03 20:15:00,0,2.263526667
2024-12-03 20:30:00,0,2.082383333
2024-12-03 20:45:00,0,2.675913333
2024-12-03 21:00:00,0,2.841146667
2024-12-03 21:15:00,0,2.869916667
2024-12-03 21:30:00,0,2.095266667
2024-12-03 21:45:00,0,2.321496667
2024-12-03 22:00:00,0,1.87739
2024-12-03 22:15:00,0,2.06156
2024-12-03 22:30:00,0,2.175783333
2024-12-03 22:45:00,0,2.030536667
2024-12-03 23:00:00,0,1.694843333
2024-12-03 23:15:00,0,1.904096667
2024-12-03 23:30:00,0,1.646846667
2024-12-03 23:45:00,0,1.323263333
2024-12-04 00:00:00,0,1.221713333
2024-12-04 00:15:00,0,1.4847
2024-12-04 00:30:00,0,1.25153
2024-12-04 00:45:00,0,1.34051
2024-12-04 01:00:00,0,1.193233333
2024-12-04 01:15:00,0,1.237116667
2024-12-04 01:30:00,0,1.145556667
2024-12-04 01:45:00,0,0.841336667
2024-12-04 02:00:00,0,0.937486667
2024-12-04 02:15:00,0,0.942986667
2024-12-04 02:30:00,0,1.289286667
2024-12-04 02:45:00,0,0.969273333
2024-12-04 03:00:00,0,1.07945
2024-12-04 03:15:00,0,0.93698
2024-12-04 03:30:00,0,1.165483333
2024-12-04 03:45:00,0,0.806466667
2024-12-04 04:00:00,0,0.75785
2024-12-04 04:15:00,0,0.996133333
2024-12-04 04:30:00,0,1.035476667
2024-12-04 04:45:00,0,1.026003333
2024-12-04 05:00:00,0,0.827616667
2024-12-04 05:15:00,0,0.969763333
2024-12-04 05:30:00,0,1.047903333
2024-12-04 05:45:00,0,0.831686667
2024-12-04 06:00:00,0,0.919406667
2024-12-04 06:15:00,0,0.76901
2024-12-04 06:30:00,0,1.217993333
2024-12-04 06:45:00,0,0.929123333
2024-12-04 07:00:00,0,1.073473333
2024-12-04 07:15:00,0,1.947796667
2024-12-04 07:30:00,0,3.74806
2024-12-04 07:45:00,0,1.860506667
2024-12-04 08:00:00,0,2.539166667
2024-12-04 08:15:00,0,4.781546667
2024-12-04 08:30:00,0,4.227346667
2024-12-04 08:45:00,0.005036667,2.94448
2024-12-04 09:00:00,0.097323333,4.169516667
2024-12-04 09:15:00,0.217443333,6.869613333
2024-12-04 09:30:00,0.498876667,7.081213333
2024-12-04 09:45:00,1.334733333,5.855733333
2024-12-04 10:00:00,2.343706667,2.35063
2024-12-04 10:15:00,2.434596667,2.110513333
2024-12-04 10:30:00,2.375156667,2.55949
2024-12-04 10:45:00,2.776393333,2.3108
2024-12-04 11:00:00,3.20876,1.724416667
2024-12-04 11:15:00,3.589573333,2.49874
2024-12-04 11:30:00,3.608813333,2.751156667
2024-12-04 11:45:00,3.770433333,1.472766667
2024-12-04 12:00:00,3.47181,1.776006667
2024-12-04 12:15:00,3.827746667,2.119746667
2024-12-04 12:30:00,6.104663333,1.447123333
2024-12-04 12:45:00,9.939376667,0.630336667
2024-12-04 13:00:00,6.858003333,0.59761
2024-12-04 13:15:00,9.102686667,0.687216667
2024-12-04 13:30:00,10.41700667,0.3648
2024-12-04 13:45:00,10.61159,0.31309
2024-12-04 14:00:00,3.28635,1.498
2024-12-04 14:15:00,6.872896667,0.74666
2024-12-04 14:30:00,9.947993333,0.2359
2024-12-04 14:45:00,8.353026667,0.455053333
2024-12-04 15:00:00,8.360496667,0.557186667
2024-12-04 15:15:00,6.20629,0.47977
2024-12-04 15:30:00,4.89579,0.46718
2024-12-04 15:45:00,1.1761,1.264233333
2024-12-04 16:00:00,0.444673333,1.601123333
2024-12-04 16:15:00,0.47037,1.55285
2024-12-04 16:30:00,0.611856667,1.200563333
2024-12-04 16:45:00,0.520133333,1.529653333
2024-12-04 17:00:00,0.34966,1.781516667
2024-12-04 17:15:00,0.084116667,1.85731
2024-12-04 17:30:00,0.005263333,2.17123
2024-12-04 17:45:00,0,2.030563333
2024-12-04 18:00:00,0,1.516806667
2024-12-04 18:15:00,0,1.67097
2024-12-04 18:30:00,0,1.67991
2024-12-04 18:45:00,0,1.72731
2024-12-04 19:00:00,0,2.139613333
2024-12-04 19:15:00,0,3.517113333
2024-12-04 19:30:00,0,2.912803333
2024-12-04 19:45:00,0,2.038526667
2024-12-04 20:00:00,0,1.664266667
2024-12-04 20:15:00,0,1.853636667
2024-12-04 20:30:00,0,2.727096667
2024-12-04 20:45:00,0,2.952476667
2024-12-04 21:00:00,0,2.79927
2024-12-04 21:15:00,0,2.883563333
2024-12-04 21:30:00,0,2.560886667
2024-12-04 21:45:00,0,2.144763333
2024-12-04 22:00:00,0,2.61016
2024-12-04 22:15:00,0,2.195573333
2024-12-04 22:30:00,0,2.316996667
2024-12-04 22:45:00,0,2.028913333
2024-12-04 23:00:00,0,1.883663333
2024-12-04 23:15:00,0,1.620343333
2024-12-04 23:30:00,0,1.742626667
2024-12-04 23:45:00,0,1.901476667
2024-12-05 00:00:00,0,1.49272
2024-12-05 00:15:00,0,1.46002
2024-12-05 00:30:00,0,1.483856667
2024-12-05 00:45:00,0,1.347006667
2024-12-05 01:00:00,0,1.41927
2024-12-05 01:15:00,0,1.253443333
2024-12-05 01:30:00,0,1.303616667
2024-12-05 01:45:00,0,1.260633333
2024-12-05 02:00:00,0,1.217393333
2024-12-05 02:15:00,0,1.406473333
2024-12-05 02:30:00,0,1.32096
2024-12-05 02:45:00,0,1.021036667
2024-12-05 03:00:00,0,1.396403333
2024-12-05 03:15:00,0,1.281346667
2024-12-05 03:30:00,0,1.29932
2024-12-05 03:45:00,0,1.201006667
2024-12-05 04:00:00,0,1.170283333
2024-12-05 04:15:00,0,1.208296667
2024-12-05 04:30:00,0,1.025653333
2024-12-05 04:45:00,0,1.264613333
2024-12-05 05:00:00,0,1.399666667
2024-12-05 05:15:00,0,1.305666667
2024-12-05 05:30:00,0,1.007333333
2024-12-05 05:45:00,0,1.145666667
2024-12-05 06:00:00,0,1.517333333
2024-12-05 06:15:00,0,1.153
2024-12-05 06:30:00,0,1.215333333
2024-12-05 06:45:00,0,1.156333333
2024-12-05 07:00:00,0,1.445
2024-12-05 07:15:00,0,1.505
2024-12-05 07:30:00,0,4.845
2024-12-05 07:45:00,0,2.093666667
2024-12-05 08:00:00,0,1.978666667
2024-12-05 08:15:00,0,1.829333333
2024-12-05 08:30:00,0,3.127333333
2024-12-05 08:45:00,0.046073333,4.143073333
2024-12-05 09:00:00,0.132113333,5.753113333
2024-12-05 09:15:00,0.22479,6.87379
2024-12-05 09:30:00,0.28127,5.804603333
2024-12-05 09:45:00,0.372353333,6.064686667
2024-12-05 10:00:00,0.475413333,5.725413333
2024-12-05 10:15:00,0.462163333,3.004496667
2024-12-05 10:30:00,0.527616667,3.18895
2024-12-05 10:45:00,0.591593333,2.960593333
2024-12-05 11:00:00,0.610606667,1.78894
2024-12-05 11:15:00,3.5305,3.29264
2024-12-05 11:30:00,7.5213,0.74683
2024-12-05 11:45:00,8.723,0.474786667
2024-12-05 12:00:00,9.56373,0.213706667
2024-12-05 12:15:00,10.07744333,0.0681
2024-12-05 12:30:00,10.47865333,0.28193
2024-12-05 12:45:00,10.68355,0
2024-12-05 13:00:00,10.63153333,0
2024-12-05 13:15:00,10.51416,0.975383333
2024-12-05 13:30:00,10.54449333,2.802386667
2024-12-05 13:45:00,8.897176667,1.109316667
2024-12-05 14:00:00,9.755256667,0
2024-12-05 14:15:00,9.301446667,0.148283333
2024-12-05 14:30:00,8.622076667,0.05432
2024-12-05 14:45:00,7.869496667,0.124643333
2024-12-05 15:00:00,6.79596,1.874866667
2024-12-05 15:15:00,6.20518,5.17891
2024-12-05 15:30:00,4.24757,3.25307
2024-12-05 15:45:00,0.61905,0.86017
2024-12-05 16:00:00,0.596136667,0.79782
2024-12-05 16:15:00,0.478416667,2.450106667
2024-12-05 16:30:00,0.34984,4.30664
2024-12-05 16:45:00,0.48309,4.583973333
2024-12-05 17:00:00,0.28183,6.883013333
2024-12-05 17:15:00,0.038166667,6.86646
2024-12-05 17:30:00,0,7.920566667
2024-12-05 17:45:00,0,9.144006667
2024-12-05 18:00:00,0,8.527516667
2024-12-05 18:15:00,0,9.04726
2024-12-05 18:30:00,0,10.99401
2024-12-05 18:45:00,0,11.40014333
2024-12-05 19:00:00,0,9.254773333
2024-12-05 19:15:00,0,13.5043
2024-12-05 19:30:00,0,10.98056667
2024-12-05 19:45:00,0,9.56614
2024-12-05 20:00:00,0,10.253
2024-12-05 20:15:00,0,9.831986667
2024-12-05 20:30:00,0,9.954286667
2024-12-05 20:45:00,0,5.733466667
2024-12-05 21:00:00,0,3.845
2024-12-05 21:15:00,0,2.376666667
2024-12-05 21:30:00,0,2.28
2024-12-05 21:45:00,0,2.376
2024-12-05 22:00:00,0,1.963333333
2024-12-05 22:15:00,0,2.146
2024-12-05 22:30:00,0,1.964
2024-12-05 22:45:00,0,2.182666667
2024-12-05 23:00:00,0,1.942666667
2024-12-05 23:15:00,0,1.506333333
2024-12-05 23:30:00,0,1.966
2024-12-05 23:45:00,0,1.531333333
2024-12-06 00:00:00,0,1.323
2024-12-06 00:15:00,0,1.288666667
2024-12-06 00:30:00,0,1.347333333
2024-12-06 00:45:00,0,1.284333333
2024-12-06 01:00:00,0,1.030666667
2024-12-06 01:15:00,0,0.991666667
2024-12-06 01:30:00,0,1.443666667
2024-12-06 01:45:00,0,0.964333333
2024-12-06 02:00:00,0,1.146666667
2024-12-06 02:15:00,0,1.040666667
2024-12-06 02:30:00,0,1.218333333
2024-12-06 02:45:00,0,1.211333333
2024-12-06 03:00:00,0,0.968333333
2024-12-06 03:15:00,0,1.139
2024-12-06 03:30:00,0,1.221333333
2024-12-06 03:45:00,0,1.006333333
2024-12-06 04:00:00,0,0.994333333
2024-12-06 04:15:00,0,1.023
2024-12-06 04:30:00,0,0.852666667
2024-12-06 04:45:00,0,1.159
2024-12-06 05:00:00,0,0.986
2024-12-06 05:15:00,0,1.101666667
2024-12-06 05:30:00,0,0.850333333
2024-12-06 05:45:00,0,1.003
2024-12-06 06:00:00,0,0.95
2024-12-06 06:15:00,0,0.807666667
2024-12-06 06:30:00,0,0.706666667
2024-12-06 06:45:00,0,1.057
2024-12-06 07:00:00,0,0.990666667
2024-12-06 07:15:00,0,1.011
2024-12-06 07:30:00,0,4.794333333
2024-12-06 07:45:00,0,2.172666667
2024-12-06 08:00:00,0,2.649333333
2024-12-06 08:15:00,0,4.621
2024-12-06 08:30:00,0,3.732666667
2024-12-06 08:45:00,0.026013333,3.491346667
2024-12-06 09:00:00,0.311423333,5.573423333
2024-12-06 09:15:00,0.724883333,4.838883333
2024-12-06 09:30:00,0.975096667,6.391096667
2024-12-06 09:45:00,1.359473333,7.024806667
2024-12-06 10:00:00,1.763306667,4.78564
2024-12-06 10:15:00,2.161076667,4.498743333
2024-12-06 10:30:00,2.460233333,4.306566667
2024-12-06 10:45:00,2.671196667,4.692196667
2024-12-06 11:00:00,2.45174,2.7627
2024-12-06 11:15:00,1.233723333,1.874723333
2024-12-06 11:30:00,6.243323333,1.34978
2024-12-06 11:45:00,10.05315333,0.85826
2024-12-06 12:00:00,11.37940333,0.773376667
2024-12-06 12:15:00,8.86235,0.587773333
2024-12-06 12:30:00,1.94245,2.092436667
2024-12-06 12:45:00,9.16606,0.367823333
2024-12-06 13:00:00,10.97432667,0.220146667
2024-12-06 13:15:00,10.06939667,0.08634
2024-12-06 13:30:00,9.945753333,0.217663333
2024-12-06 13:45:00,9.795566667,0
2024-12-06 14:00:00,9.45695,0
2024-12-06 14:15:00,9.05267,0.05694
2024-12-06 14:30:00,8.4378,0.04644
2024-12-06 14:45:00,7.81666,0.172223333
2024-12-06 15:00:00,7.04105,0.202346667
2024-12-06 15:15:00,6.194136667,0.071056667
2024-12-06 15:30:00,4.496466667,0.164196667
2024-12-06 15:45:00,0.917513333,0.60126
2024-12-06 16:00:00,0.836686667,1.013586667
2024-12-06 16:15:00,0.634273333,0.81144
2024-12-06 16:30:00,0.588306667,0.77681
2024-12-06 16:45:00,0.427783333,0.791543333
2024-12-06 17:00:00,0.255663333,1.133876667
2024-12-06 17:15:00,0.038816667,1.432226667
2024-12-06 17:30:00,0.004253333,1.93336
2024-12-06 17:45:00,0,2.032983333
2024-12-06 18:00:00,0,2.22233
2024-12-06 18:15:00,0,1.81828
2024-12-06 18:30:00,0,2.105236667
2024-12-06 18:45:00,0,2.33173
2024-12-06 19:00:00,0,3.663906667
2024-12-06 19:15:00,0,4.486936667
2024-12-06 19:30:00,0,3.591026667
2024-12-06 19:45:00,0,3.563546667
2024-12-06 20:00:00,0,2.518216667
2024-12-06 20:15:00,0,2.202666667
2024-12-06 20:30:00,0,2.016706667
2024-12-06 20:45:00,0,1.828443333
2024-12-06 21:00:00,0,4.25491
2024-12-06 21:15:00,0,5.058133333
2024-12-06 21:30:00,0,5.190103333
2024-12-06 21:45:00,0,5.29402
2024-12-06 22:00:00,0,5.37181
2024-12-06 22:15:00,0,5.102646667
2024-12-06 22:30:00,0,5.147866667
2024-12-06 22:45:00,0,5.3198
2024-12-06 23:00:00,0,2.815836667
2024-12-06 23:15:00,0,1.61273
2024-12-06 23:30:00,0,1.627983333
2024-12-06 23:45:00,0,1.81608
2024-12-07 00:00:00,0,1.796276667
2024-12-07 00:15:00,0,1.510953333
2024-12-07 00:30:00,0,1.489226667
2024-12-07 00:45:00,0,1.570553333
2024-12-07 01:00:00,0,0.869286667
2024-12-07 01:15:00,0,1.049216667
2024-12-07 01:30:00,0,0.881846667
2024-12-07 01:45:00,0,1.19642
2024-12-07 02:00:00,0,0.913586667
2024-12-07 02:15:00,0,1.177213333
2024-12-07 02:30:00,0,0.982783333
2024-12-07 02:45:00,0,1.089163333
2024-12-07 03:00:00,0,0.919773333
2024-12-07 03:15:00,0,1.23391
2024-12-07 03:30:00,0,1.013176667
2024-12-07 03:45:00,0,1.134266667
2024-12-07 04:00:00,0,0.907356667
2024-12-07 04:15:00,0,1.262873333
2024-12-07 04:30:00,0,1.146696667
2024-12-07 04:45:00,0,1.265036667
2024-12-07 05:00:00,0,1.036126667
2024-12-07 05:15:00,0,1.144416667
2024-12-07 05:30:00,0,1.114466667
2024-12-07 05:45:00,0,0.992586667
2024-12-07 06:00:00,0,1.16538
2024-12-07 06:15:00,0,1.031436667
2024-12-07 06:30:00,0,1.39246
2024-12-07 06:45:00,0,0.968816667
2024-12-07 07:00:00,0,1.06677
2024-12-07 07:15:00,0,0.913126667
2024-12-07 07:30:00,0,1.251203333
2024-12-07 07:45:00,0,1.203666667
2024-12-07 08:00:00,0,1.349333333
2024-12-07 08:15:00,0,2.795666667
2024-12-07 08:30:00,0,3.013666667
2024-12-07 08:45:00,0.006776667,1.66811
2024-12-07 09:00:00,0.16725,4.328583333
2024-12-07 09:15:00,0.277143333,5.517476667
2024-12-07 09:30:00,0.48672,6.15272
2024-12-07 09:45:00,1.22208,7.404413333
2024-12-07 10:00:00,1.705043333,6.967043333
2024-12-07 10:15:00,2.22294,5.995273333
2024-12-07 10:30:00,2.943096667,6.40043
2024-12-07 10:45:00,2.235693333,6.729693333
2024-12-07 11:00:00,2.4156,2.40886
2024-12-07 11:15:00,2.866833333,1.452553333
2024-12-07 11:30:00,4.789143333,1.54419
2024-12-07 11:45:00,4.03965,1.578576667
2024-12-07 12:00:00,5.524756667,0.77215
2024-12-07 12:15:00,6.31802,1.244456667
2024-12-07 12:30:00,5.524316667,1.456743333
2024-12-07 12:45:00,3.738703333,1.49912
2024-12-07 13:00:00,4.248663333,1.136183333
2024-12-07 13:15:00,3.5863,0.836913333
2024-12-07 13:30:00,2.459383333,0.968006667
2024-12-07 13:45:00,2.485236667,0.60795
2024-12-07 14:00:00,3.89611,0.28624
2024-12-07 14:15:00,3.640716667,0.673143333
2024-12-07 14:30:00,4.020926667,0.084153333
2024-12-07 14:45:00,4.292323333,0.22497
2024-12-07 15:00:00,2.56934,0.33902
2024-12-07 15:15:00,1.847283333,0.721606667
2024-12-07 15:30:00,2.140733333,0.328003333
2024-12-07 15:45:00,1.578096667,0.614756667
2024-12-07 16:00:00,1.598873333,0.40265
2024-12-07 16:15:00,1.257603333,0.724856667
2024-12-07 16:30:00,0.787213333,0.49857
2024-12-07 16:45:00,0.317876667,1.1273
2024-12-07 17:00:00,0.091266667,0.910423333
2024-12-07 17:15:00,0.0067,1.140943333
2024-12-07 17:30:00,0,1.904046667
2024-12-07 17:45:00,0,2.067586667
2024-12-07 18:00:00,0,2.767673333
2024-12-07 18:15:00,0,4.531563333
2024-12-07 18:30:00,0,2.1455
2024-12-07 18:45:00,0,2.16242
2024-12-07 19:00:00,0,2.11663
2024-12-07 19:15:00,0,2.09335
2024-12-07 19:30:00,0,3.409893333
2024-12-07 19:45:00,0,2.213973333
2024-12-07 20:00:00,0,3.238463333
2024-12-07 20:15:00,0,3.09892
2024-12-07 20:30:00,0,4.992976667
2024-12-07 20:45:00,0,2.032646667
2024-12-07 21:00:00,0,4.162286667
2024-12-07 21:15:00,0,6.458766667
2024-12-07 21:30:00,0,5.047
2024-12-07 21:45:00,0,5.790333333
2024-12-07 22:00:00,0,5.217666667
2024-12-07 22:15:00,0,6.1
2024-12-07 22:30:00,0,5.674976667
2024-12-07 22:45:00,0,5.871666667
2024-12-07 23:00:00,0,3.078666667
2024-12-07 23:15:00,0,2.437666667
2024-12-07 23:30:00,0,2.194333333
2024-12-07 23:45:00,0,2.573666667
2024-12-08 00:00:00,0,3.353
2024-12-08 00:15:00,0,1.708666667
2024-12-08 00:30:00,0,2.293666667
2024-12-08 00:45:00,0,1.445
2024-12-08 01:00:00,0,1.703666667
2024-12-08 01:15:00,0,1.903
2024-12-08 01:30:00,0,1.198
2024-12-08 01:45:00,0,2.159666667
2024-12-08 02:00:00,0,1.057
2024-12-08 02:15:00,0,1.973
2024-12-08 02:30:00,0,0.935333333
2024-12-08 02:45:00,0,2.718
2024-12-08 03:00:00,0,1.499
2024-12-08 03:15:00,0,1.267666667
2024-12-08 03:30:00,0,1.165666667
2024-12-08 03:45:00,0,1.757
2024-12-08 04:00:00,0,1.567
2024-12-08 04:15:00,0,1.111
