battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
0,2.31,2.31,0,1/5/2024 23:45,0.0868
0,2.78,2.78,0,1/6/2024 0:00,0.0975
0,2.75,2.75,0,1/6/2024 0:15,0.0975
0,2.27,2.27,0,1/6/2024 0:30,0.0975
0,2.77,2.77,0,1/6/2024 0:45,0.0975
0,2.1,2.1,0,1/6/2024 1:00,0.09767
0,2.73,2.73,0,1/6/2024 1:15,0.09767
0,2.77,2.77,0,1/6/2024 1:30,0.09767
0,2.15,2.15,0,1/6/2024 1:45,0.09767
0,2.8,2.8,0,1/6/2024 2:00,0.093
0,2.93,2.93,0,1/6/2024 2:15,0.093
0,2.24,2.24,0,1/6/2024 2:30,0.093
0,2.85,2.85,0,1/6/2024 2:45,0.093
0,2.96,2.96,0,1/6/2024 3:00,0.093
0,2.69,2.69,0,1/6/2024 3:15,0.093
0,3,3,0,1/6/2024 3:30,0.093
0,3.08,3.08,0,1/6/2024 3:45,0.093
0,2.34,2.34,0,1/6/2024 4:00,0.0897
0.69,2.46,3.15,0,1/6/2024 4:15,0.0897
0,1.34,1.34,0,1/6/2024 4:30,0.0897
0,0.43,0.43,0,1/6/2024 4:45,0.0897
0,0.41,0.41,0,1/6/2024 5:00,0.08947
0,2.85,2.85,0,1/6/2024 5:15,0.08947
0.02,3.07,3.09,0,1/6/2024 5:30,0.08947
0,1.36,1.36,0,1/6/2024 5:45,0.08947
0,0.41,0.41,0,1/6/2024 6:00,0.09196
0.04,0.41,0.44,0,1/6/2024 6:15,0.09196
0,0.39,0.39,0,1/6/2024 6:30,0.09196
0,0.37,0.37,0,1/6/2024 6:45,0.09196
0,0.35,0.35,0,1/6/2024 7:00,0.09675
0.02,0.35,0.37,0,1/6/2024 7:15,0.09675
0,0.42,0.42,0,1/6/2024 7:30,0.09675
0,1,1,0,1/6/2024 7:45,0.09675
0,3.08,3.08,0,1/6/2024 8:00,0.09466
0.01,2.29,2.31,0.01,1/6/2024 8:15,0.09466
0,0.5,0.55,0.04,1/6/2024 8:30,0.09466
0,0.32,0.41,0.09,1/6/2024 8:45,0.09466
0,0.2,0.4,0.2,1/6/2024 9:00,0.1005
0,0.1,0.4,0.3,1/6/2024 9:15,0.1005
0,0.42,0.82,0.39,1/6/2024 9:30,0.1005
0,0.86,1.31,0.46,1/6/2024 9:45,0.1005
0,2.52,2.91,0.39,1/6/2024 10:00,0.10346
0,2.53,2.94,0.41,1/6/2024 10:15,0.10346
0,3.26,3.77,0.51,1/6/2024 10:30,0.10346
0,4.34,4.89,0.55,1/6/2024 10:45,0.10346
0,2.28,3.02,0.74,1/6/2024 11:00,0.103
0,1.19,1.92,0.72,1/6/2024 11:15,0.103
0,1.16,1.94,0.78,1/6/2024 11:30,0.103
0,1.22,2,0.78,1/6/2024 11:45,0.103
0,1.36,2.08,0.71,1/6/2024 12:00,0.10346
0,3.01,3.57,0.56,1/6/2024 12:15,0.10346
0,1.54,2.09,0.55,1/6/2024 12:30,0.10346
0,1.38,1.96,0.58,1/6/2024 12:45,0.10346
0,1.55,2.05,0.5,1/6/2024 13:00,0.1005
0,1.64,2.1,0.46,1/6/2024 13:15,0.1005
0,1.79,2.23,0.44,1/6/2024 13:30,0.1005
0,1.87,2.26,0.39,1/6/2024 13:45,0.1005
0,2.05,2.4,0.35,1/6/2024 14:00,0.10025
0,2.29,2.6,0.31,1/6/2024 14:15,0.10025
0,2.49,2.71,0.22,1/6/2024 14:30,0.10025
0,3.44,3.61,0.17,1/6/2024 14:45,0.10025
0,3.55,3.69,0.14,1/6/2024 15:00,0.103
0,2.92,3.01,0.09,1/6/2024 15:15,0.103
0,3.14,3.19,0.05,1/6/2024 15:30,0.103
0,3.29,3.33,0.04,1/6/2024 15:45,0.103
0,3.34,3.34,0,1/6/2024 16:00,0.103
0,3.49,3.5,0,1/6/2024 16:15,0.103
0,3.5,3.5,0,1/6/2024 16:30,0.103
0,4.27,4.27,0,1/6/2024 16:45,0.103
0,0.57,0.57,0,1/6/2024 17:00,0.11165
0.05,0.59,0.64,0,1/6/2024 17:15,0.11165
0,0.58,0.58,0,1/6/2024 17:30,0.11165
0,0.51,0.51,0,1/6/2024 17:45,0.11165
0,1.23,1.23,0,1/6/2024 18:00,0.1149
0.42,0.21,0.63,0,1/6/2024 18:15,0.1149
0.96,0,0.96,0,1/6/2024 18:30,0.1149
0.21,0.37,0.58,0,1/6/2024 18:45,0.1149
0,0.36,0.36,0,1/6/2024 19:00,0.11697
0,0.34,0.34,0,1/6/2024 19:15,0.11697
0,0.3,0.3,0,1/6/2024 19:30,0.11697
0,0.32,0.32,0,1/6/2024 19:45,0.11697
0,0.91,0.91,0,1/6/2024 20:00,0.11169
0.02,2.73,2.76,0,1/6/2024 20:15,0.11169
0.01,2.1,2.12,0,1/6/2024 20:30,0.11169
0,2.1,2.1,0,1/6/2024 20:45,0.11169
0,2.06,2.06,0,1/6/2024 21:00,0.11006
0,2.12,2.12,0,1/6/2024 21:15,0.11006
0,2.15,2.15,0,1/6/2024 21:30,0.11006
0,2.16,2.16,0,1/6/2024 21:45,0.11006
0.03,2.16,2.19,0,1/6/2024 22:00,0.103
0,2.07,2.07,0,1/6/2024 22:15,0.103
0,2.06,2.06,0,1/6/2024 22:30,0.103
0,2.1,2.1,0,1/6/2024 22:45,0.103
0.02,2.09,2.1,0,1/6/2024 23:00,0.0885
0,2.15,2.16,0,1/6/2024 23:15,0.0885
0,2.22,2.22,0,1/6/2024 23:30,0.0885
0,2.21,2.21,0,1/6/2024 23:45,0.0885
0,2.28,2.28,0,1/7/2024 0:00,0.09685
0,2.25,2.25,0,1/7/2024 0:15,0.09685
0,2.96,2.96,0,1/7/2024 0:30,0.09685
0,2.76,2.76,0,1/7/2024 0:45,0.09685
0,2.86,2.86,0,1/7/2024 1:00,0.09658
0,1.29,1.29,0,1/7/2024 1:15,0.09658
0,0.38,0.38,0,1/7/2024 1:30,0.09658
0,0.7,0.7,0,1/7/2024 1:45,0.09658
0,2.8,2.8,0,1/7/2024 2:00,0.0938
0,2.99,2.99,0,1/7/2024 2:15,0.0938
0,3.11,3.11,0,1/7/2024 2:30,0.0938
0,1.32,1.32,0,1/7/2024 2:45,0.0938
0,0.39,0.39,0,1/7/2024 3:00,0.0938
0,0.41,0.41,0,1/7/2024 3:15,0.0938
0,2.79,2.79,0,1/7/2024 3:30,0.0938
0,3,3,0,1/7/2024 3:45,0.0938
0,3.09,3.09,0,1/7/2024 4:00,0.08593
0.29,1.05,1.34,0,1/7/2024 4:15,0.08593
0,0.42,0.42,0,1/7/2024 4:30,0.08593
0,0.44,0.44,0,1/7/2024 4:45,0.08593
0,2.81,2.81,0,1/7/2024 5:00,0.0843
0,3.08,3.08,0,1/7/2024 5:15,0.0843
0,3.14,3.14,0,1/7/2024 5:30,0.0843
0,0.38,0.38,0,1/7/2024 5:45,0.0843
0,0.4,0.4,0,1/7/2024 6:00,0.085
0,1.03,1.03,0,1/7/2024 6:15,0.085
0,2.93,2.93,0,1/7/2024 6:30,0.085
0.02,3.12,3.14,0,1/7/2024 6:45,0.085
0,2.28,2.28,0,1/7/2024 7:00,0.10227
0,0.36,0.36,0,1/7/2024 7:15,0.10227
0,0.36,0.36,0,1/7/2024 7:30,0.10227
0,0.4,0.4,0,1/7/2024 7:45,0.10227
0,0.57,0.57,0,1/7/2024 8:00,0.10055
0.02,0.52,0.56,0.02,1/7/2024 8:15,0.10055
0,0.43,0.53,0.09,1/7/2024 8:30,0.10055
0,0.3,0.49,0.19,1/7/2024 8:45,0.10055
0,0.18,0.45,0.27,1/7/2024 9:00,0.10119
0,1.74,2.13,0.38,1/7/2024 9:15,0.10119
0,2.87,3.37,0.5,1/7/2024 9:30,0.10119
0,0.82,1.44,0.62,1/7/2024 9:45,0.10119
-0.05,1.29,1.98,0.74,1/7/2024 10:00,0.096
0,2.05,2.89,0.84,1/7/2024 10:15,0.096
0,1.52,2.39,0.87,1/7/2024 10:30,0.096
0,1.27,2.24,0.97,1/7/2024 10:45,0.096
0,1.27,2.21,0.94,1/7/2024 11:00,0.096
0,1.1,2.23,1.13,1/7/2024 11:15,0.096
0,1.08,2.27,1.19,1/7/2024 11:30,0.096
0,1.84,3.03,1.19,1/7/2024 11:45,0.096
0,2.43,3.73,1.3,1/7/2024 12:00,0.09565
0,1.72,2.7,0.99,1/7/2024 12:15,0.09565
0,1.79,2.63,0.84,1/7/2024 12:30,0.09565
0,1.86,2.61,0.75,1/7/2024 12:45,0.09565
0,1.93,2.55,0.62,1/7/2024 13:00,0.088
0,1.72,2.26,0.54,1/7/2024 13:15,0.088
0,2.36,2.84,0.48,1/7/2024 13:30,0.088
0,3.08,3.56,0.47,1/7/2024 13:45,0.088
0,2.1,2.46,0.36,1/7/2024 14:00,0.08434
0,3.47,3.81,0.35,1/7/2024 14:15,0.08434
0,3.57,3.9,0.33,1/7/2024 14:30,0.08434
0,2.46,2.75,0.29,1/7/2024 14:45,0.08434
0,2.48,2.76,0.27,1/7/2024 15:00,0.08832
0,3.11,3.42,0.31,1/7/2024 15:15,0.08832
0,3.08,3.37,0.29,1/7/2024 15:30,0.08832
0,2.53,2.75,0.23,1/7/2024 15:45,0.08832
0,2.84,2.95,0.11,1/7/2024 16:00,0.09795
0,2.69,2.73,0.04,1/7/2024 16:15,0.09795
0.02,2.86,2.89,0.01,1/7/2024 16:30,0.09795
0,3.01,3.02,0,1/7/2024 16:45,0.09795
0,3.05,3.05,0,1/7/2024 17:00,0.10887
0,2.16,2.16,0,1/7/2024 17:15,0.10887
0,0.3,0.3,0,1/7/2024 17:30,0.10887
0,0.29,0.29,0,1/7/2024 17:45,0.10887
0,0.31,0.31,0,1/7/2024 18:00,0.10949
0,0.32,0.32,0,1/7/2024 18:15,0.10949
0,1.25,1.25,0,1/7/2024 18:30,0.10949
0,0.85,0.85,0,1/7/2024 18:45,0.10949
0,1.13,1.13,0,1/7/2024 19:00,0.11053
0,0.92,0.92,0,1/7/2024 19:15,0.11053
0,1.08,1.09,0,1/7/2024 19:30,0.11053
0.01,0.8,0.82,0,1/7/2024 19:45,0.11053
0,0.8,0.8,0,1/7/2024 20:00,0.11
0,0.81,0.81,0,1/7/2024 20:15,0.11
0,2.4,2.4,0,1/7/2024 20:30,0.11
0,2.39,2.39,0,1/7/2024 20:45,0.11
0,2.45,2.45,0,1/7/2024 21:00,0.109
0.01,2.29,2.31,0,1/7/2024 21:15,0.109
0.04,3.41,3.46,0,1/7/2024 21:30,0.109
0.03,2.17,2.2,0,1/7/2024 21:45,0.109
0,2.98,2.98,0,1/7/2024 22:00,0.10247
0,4.1,4.1,0,1/7/2024 22:15,0.10247
0,2.21,2.21,0,1/7/2024 22:30,0.10247
0,2.15,2.15,0,1/7/2024 22:45,0.10247
0,2.15,2.16,0,1/7/2024 23:00,0.0938
0,2.93,2.93,0,1/7/2024 23:15,0.0938
0.01,2.33,2.33,0,1/7/2024 23:30,0.0938
0,1.08,1.08,0,1/7/2024 23:45,0.0938
0,0.41,0.41,0,1/8/2024 0:00,0.0876
0,0.99,0.99,0,1/8/2024 0:15,0.0876
0.01,2.08,2.1,0,1/8/2024 0:30,0.0876
0,2.05,2.05,0,1/8/2024 0:45,0.0876
0,2.12,2.12,0,1/8/2024 1:00,0.08528
0,2.48,2.48,0,1/8/2024 1:15,0.08528
0,2.41,2.41,0,1/8/2024 1:30,0.08528
0,2.84,2.84,0,1/8/2024 1:45,0.08528
0,2.27,2.27,0,1/8/2024 2:00,0.08528
0,1,1,0,1/8/2024 2:15,0.08528
0,0.4,0.4,0,1/8/2024 2:30,0.08528
0,0.96,0.96,0,1/8/2024 2:45,0.08528
0,2.39,2.39,0,1/8/2024 3:00,0.09079
0,2.97,2.97,0,1/8/2024 3:15,0.09079
0,2.78,2.78,0,1/8/2024 3:30,0.09079
0,3.01,3.01,0,1/8/2024 3:45,0.09079
0,0.38,0.38,0,1/8/2024 4:00,0.0938
0,0.35,0.35,0,1/8/2024 4:15,0.0938
0,0.95,0.95,0,1/8/2024 4:30,0.0938
0.01,2.19,2.2,0,1/8/2024 4:45,0.0938
0,2.91,2.91,0,1/8/2024 5:00,0.09079
0,3.01,3.01,0,1/8/2024 5:15,0.09079
0,3.23,3.23,0,1/8/2024 5:30,0.09079
0,2.32,2.32,0,1/8/2024 5:45,0.09079
0.01,0.4,0.41,0,1/8/2024 6:00,0.10746
0,0.39,0.39,0,1/8/2024 6:15,0.10746
0.05,1.23,1.27,0,1/8/2024 6:30,0.10746
0.03,2.33,2.36,0,1/8/2024 6:45,0.10746
0,3.16,3.16,0,1/8/2024 7:00,0.11418
0,4.02,4.02,0,1/8/2024 7:15,0.11418
0,3.74,3.74,0,1/8/2024 7:30,0.11418
0,0.64,0.64,0,1/8/2024 7:45,0.11418
0,0.69,0.69,0,1/8/2024 8:00,0.1255
0.01,0.52,0.57,0.04,1/8/2024 8:15,0.1255
0,1.67,1.86,0.18,1/8/2024 8:30,0.1255
0,2.04,2.32,0.29,1/8/2024 8:45,0.1255
0,2.03,2.46,0.43,1/8/2024 9:00,0.123
0,2.35,2.95,0.59,1/8/2024 9:15,0.123
0,1.72,2.52,0.8,1/8/2024 9:30,0.123
0,3.06,3.86,0.8,1/8/2024 9:45,0.123
0,1.53,2.56,1.03,1/8/2024 10:00,0.11538
0,1.36,2.48,1.12,1/8/2024 10:15,0.11538
-0.72,0.63,2.35,2.44,1/8/2024 10:30,0.11538
0,0.39,2.48,2.09,1/8/2024 10:45,0.11538
0,0.57,2.39,1.82,1/8/2024 11:00,0.11222
0,0.73,2.38,1.65,1/8/2024 11:15,0.11222
0,0.8,2.39,1.58,1/8/2024 11:30,0.11222
-0.13,0.48,2.37,2.03,1/8/2024 11:45,0.11222
-0.24,0.01,2.54,2.77,1/8/2024 12:00,0.10855
1.82,0.01,3.48,1.65,1/8/2024 12:15,0.10855
0,1.48,3,1.52,1/8/2024 12:30,0.10855
-0.94,2,2.53,1.47,1/8/2024 12:45,0.10855
-0.94,2.39,2.75,1.3,1/8/2024 13:00,0.1083
0,1.43,2.72,1.29,1/8/2024 13:15,0.1083
0,1.43,2.65,1.22,1/8/2024 13:30,0.1083
0,1.61,2.67,1.06,1/8/2024 13:45,0.1083
0,1.79,2.79,1,1/8/2024 14:00,0.11097
0,1.87,2.88,1.02,1/8/2024 14:15,0.11097
0,2.16,2.95,0.79,1/8/2024 14:30,0.11097
0,2.41,2.94,0.53,1/8/2024 14:45,0.11097
0,2.94,3.31,0.37,1/8/2024 15:00,0.1152
0,3.18,3.39,0.21,1/8/2024 15:15,0.1152
0,1.46,1.61,0.14,1/8/2024 15:30,0.1152
0,0.37,0.48,0.11,1/8/2024 15:45,0.1152
0,0.36,0.44,0.08,1/8/2024 16:00,0.122
0,0.23,0.28,0.04,1/8/2024 16:15,0.122
0,0.25,0.26,0.01,1/8/2024 16:30,0.122
0,0.27,0.27,0,1/8/2024 16:45,0.122
0,0.34,0.34,0,1/8/2024 17:00,0.1301
0,0.44,0.44,0,1/8/2024 17:15,0.1301
0,0.43,0.43,0,1/8/2024 17:30,0.1301
0.03,0.48,0.51,0,1/8/2024 17:45,0.1301
0,0.49,0.49,0,1/8/2024 18:00,0.12999
0,0.46,0.46,0,1/8/2024 18:15,0.12999
0.05,1.89,1.94,0,1/8/2024 18:30,0.12999
0.77,0.47,1.24,0,1/8/2024 18:45,0.12999
1.14,0.37,1.51,0,1/8/2024 19:00,0.12201
0,0.95,0.95,0,1/8/2024 19:15,0.12201
0,0.9,0.9,0,1/8/2024 19:30,0.12201
0,0.71,0.71,0,1/8/2024 19:45,0.12201
0,0.8,0.8,0,1/8/2024 20:00,0.11418
0.02,0.71,0.73,0,1/8/2024 20:15,0.11418
0,0.61,0.61,0,1/8/2024 20:30,0.11418
0,2.67,2.67,0,1/8/2024 20:45,0.11418
0,2.35,2.35,0,1/8/2024 21:00,0.10746
0.01,2.17,2.17,0,1/8/2024 21:15,0.10746
0,2.17,2.17,0,1/8/2024 21:30,0.10746
0.03,2.86,2.89,0,1/8/2024 21:45,0.10746
0,2.36,2.36,0,1/8/2024 22:00,0.1029
0,2.42,2.42,0,1/8/2024 22:15,0.1029
0,2.35,2.35,0,1/8/2024 22:30,0.1029
0,2.36,2.36,0,1/8/2024 22:45,0.1029
0.01,2.02,2.03,0,1/8/2024 23:00,0.09175
0,2.01,2.01,0,1/8/2024 23:15,0.09175
0,1.98,1.98,0,1/8/2024 23:30,0.09175
0.01,2.01,2.02,0,1/8/2024 23:45,0.09175
0,2.01,2.01,0,1/9/2024 0:00,0.08753
0,2.49,2.49,0,1/9/2024 0:15,0.08753
0,2.03,2.03,0,1/9/2024 0:30,0.08753
0,2.52,2.52,0,1/9/2024 0:45,0.08753
0,2.62,2.62,0,1/9/2024 1:00,0.08618
0.01,3.03,3.05,0,1/9/2024 1:15,0.08618
0,2.25,2.25,0,1/9/2024 1:30,0.08618
0,1.75,1.75,0,1/9/2024 1:45,0.08618
0,1.06,1.06,0,1/9/2024 2:00,0.085
0,1.21,1.21,0,1/9/2024 2:15,0.085
0,2.65,2.65,0,1/9/2024 2:30,0.085
0,2.85,2.85,0,1/9/2024 2:45,0.085
0,2.86,2.86,0,1/9/2024 3:00,0.08408
0,3.1,3.1,0,1/9/2024 3:15,0.08408
0,0.37,0.37,0,1/9/2024 3:30,0.08408
0,0.36,0.36,0,1/9/2024 3:45,0.08408
0,1,1,0,1/9/2024 4:00,0.08498
0,2.85,2.85,0,1/9/2024 4:15,0.08498
0,3,3,0,1/9/2024 4:30,0.08498
1.64,1.06,2.7,0,1/9/2024 4:45,0.08498
0,2.26,2.26,0,1/9/2024 5:00,0.08934
0,0.42,0.42,0,1/9/2024 5:15,0.08934
0,0.4,0.4,0,1/9/2024 5:30,0.08934
0.01,0.95,0.96,0,1/9/2024 5:45,0.08934
0,2.87,2.87,0,1/9/2024 6:00,0.10676
0,3.04,3.04,0,1/9/2024 6:15,0.10676
0,3.13,3.13,0,1/9/2024 6:30,0.10676
0.01,0.34,0.35,0,1/9/2024 6:45,0.10676
0,0.36,0.37,0,1/9/2024 7:00,0.11798
0,1.05,1.05,0,1/9/2024 7:15,0.11798
0,3.04,3.04,0,1/9/2024 7:30,0.11798
0,2.6,2.6,0,1/9/2024 7:45,0.11798
0.03,1.43,1.46,0,1/9/2024 8:00,0.13263
0.01,0.7,0.71,0,1/9/2024 8:15,0.13263
0,3.74,3.74,0,1/9/2024 8:30,0.13263
0.01,4.15,4.16,0.01,1/9/2024 8:45,0.13263
0,3.32,3.34,0.03,1/9/2024 9:00,0.12085
0,2.88,2.94,0.06,1/9/2024 9:15,0.12085
0,2.37,2.45,0.08,1/9/2024 9:30,0.12085
0,2.48,2.59,0.1,1/9/2024 9:45,0.12085
0,0.26,0.39,0.13,1/9/2024 10:00,0.1121
0,2.08,2.2,0.12,1/9/2024 10:15,0.1121
0,1.95,2.08,0.14,1/9/2024 10:30,0.1121
0,1.9,2.11,0.22,1/9/2024 10:45,0.1121
0,1.86,2.12,0.26,1/9/2024 11:00,0.10497
0,1.8,2.13,0.33,1/9/2024 11:15,0.10497
0,1.77,2.2,0.43,1/9/2024 11:30,0.10497
0,1.6,2.24,0.64,1/9/2024 11:45,0.10497
0,1.48,2.23,0.76,1/9/2024 12:00,0.10037
0,1.42,2.25,0.83,1/9/2024 12:15,0.10037
0,1.09,1.72,0.63,1/9/2024 12:30,0.10037
0,3.28,3.71,0.42,1/9/2024 12:45,0.10037
0,1.97,2.33,0.36,1/9/2024 13:00,0.10082
0,2.02,2.44,0.43,1/9/2024 13:15,0.10082
0,2.11,2.53,0.41,1/9/2024 13:30,0.10082
0,2.26,2.59,0.33,1/9/2024 13:45,0.10082
0,2.4,2.66,0.26,1/9/2024 14:00,0.11
0,2.5,2.7,0.2,1/9/2024 14:15,0.11
0,2.55,2.71,0.16,1/9/2024 14:30,0.11
0,2.65,2.76,0.11,1/9/2024 14:45,0.11
0,2.46,2.57,0.11,1/9/2024 15:00,0.11655
0,2.73,2.81,0.08,1/9/2024 15:15,0.11655
0,3.2,3.25,0.05,1/9/2024 15:30,0.11655
0,3.34,3.35,0.01,1/9/2024 15:45,0.11655
0,3.22,3.23,0.02,1/9/2024 16:00,0.12736
0,3.17,3.18,0.01,1/9/2024 16:15,0.12736
0.05,2.59,2.64,0,1/9/2024 16:30,0.12736
0.01,3.38,3.4,0,1/9/2024 16:45,0.12736
0,1.51,1.51,0,1/9/2024 17:00,0.13735
0,0.56,0.56,0,1/9/2024 17:15,0.13735
0,0.5,0.5,0,1/9/2024 17:30,0.13735
0.01,0.44,0.45,0,1/9/2024 17:45,0.13735
0,0.93,0.93,0,1/9/2024 18:00,0.137
0,2.56,2.56,0,1/9/2024 18:15,0.137
0.67,0,0.67,0,1/9/2024 18:30,0.137
0.68,0,0.68,0,1/9/2024 18:45,0.137
0,0.59,0.59,0,1/9/2024 19:00,0.13005
0,0.67,0.67,0,1/9/2024 19:15,0.13005
0,0.67,0.67,0,1/9/2024 19:30,0.13005
0,0.7,0.7,0,1/9/2024 19:45,0.13005
0,0.46,0.46,0,1/9/2024 20:00,0.11767
0,0.43,0.43,0,1/9/2024 20:15,0.11767
0,0.55,0.55,0,1/9/2024 20:30,0.11767
0,0.54,0.54,0,1/9/2024 20:45,0.11767
0.02,1.81,1.83,0,1/9/2024 21:00,0.11099
0,2.98,2.98,0,1/9/2024 21:15,0.11099
0,3.2,3.2,0,1/9/2024 21:30,0.11099
0,3.02,3.02,0,1/9/2024 21:45,0.11099
0,3.06,3.06,0,1/9/2024 22:00,0.10561
0.01,3.04,3.06,0,1/9/2024 22:15,0.10561
0,3.35,3.35,0,1/9/2024 22:30,0.10561
0,2.17,2.17,0,1/9/2024 22:45,0.10561
0,2.77,2.77,0,1/9/2024 23:00,0.10346
0,2.82,2.82,0,1/9/2024 23:15,0.10346
0.01,3,3.01,0,1/9/2024 23:30,0.10346
0,3.06,3.06,0,1/9/2024 23:45,0.10346
0,2.19,2.2,0,1/10/2024 0:00,0.09797
0,0.34,0.35,0,1/10/2024 0:15,0.09797
0,0.37,0.37,0,1/10/2024 0:30,0.09797
0.01,1.22,1.23,0,1/10/2024 0:45,0.09797
0.02,2.95,2.97,0,1/10/2024 1:00,0.0929
0,3.1,3.1,0,1/10/2024 1:15,0.0929
0.02,2.2,2.22,0,1/10/2024 1:30,0.0929
0.02,0.35,0.37,0,1/10/2024 1:45,0.0929
0,0.35,0.35,0,1/10/2024 2:00,0.09129
0,1.77,1.77,0,1/10/2024 2:15,0.09129
0.02,2.95,2.97,0,1/10/2024 2:30,0.09129
0,3.09,3.09,0,1/10/2024 2:45,0.09129
0,2.21,2.21,0,1/10/2024 3:00,0.0922
0,0.35,0.35,0,1/10/2024 3:15,0.0922
0,0.32,0.32,0,1/10/2024 3:30,0.0922
0,1.15,1.15,0,1/10/2024 3:45,0.0922
0,2.93,2.93,0,1/10/2024 4:00,0.09129
0,3.09,3.09,0,1/10/2024 4:15,0.09129
0,1.33,1.33,0,1/10/2024 4:30,0.09129
0,0.38,0.38,0,1/10/2024 4:45,0.09129
0,0.37,0.37,0,1/10/2024 5:00,0.0995
0,1.15,1.15,0,1/10/2024 5:15,0.0995
0,2.99,2.99,0,1/10/2024 5:30,0.0995
0,2.25,2.25,0,1/10/2024 5:45,0.0995
0,0.38,0.38,0,1/10/2024 6:00,0.10896
0,0.35,0.35,0,1/10/2024 6:15,0.10896
0.01,0.36,0.36,0,1/10/2024 6:30,0.10896
0,0.34,0.34,0,1/10/2024 6:45,0.10896
0,0.43,0.43,0,1/10/2024 7:00,0.12
0.01,0.95,0.96,0,1/10/2024 7:15,0.12
0.01,3,3.01,0,1/10/2024 7:30,0.12
0,3.16,3.16,0,1/10/2024 7:45,0.12
0,4.69,4.69,0,1/10/2024 8:00,0.1392
0,1.58,1.58,0,1/10/2024 8:15,0.1392
0.01,3.08,3.1,0.01,1/10/2024 8:30,0.1392
0,4.6,4.66,0.06,1/10/2024 8:45,0.1392
0,3.42,3.56,0.14,1/10/2024 9:00,0.13039
0,2.44,2.66,0.22,1/10/2024 9:15,0.13039
0,1.5,1.81,0.31,1/10/2024 9:30,0.13039
0,0.07,0.5,0.43,1/10/2024 9:45,0.13039
0,0.07,0.55,0.47,1/10/2024 10:00,0.11747
0,2.54,3.04,0.49,1/10/2024 10:15,0.11747
0,2.37,3.01,0.64,1/10/2024 10:30,0.11747
0,2.25,3.05,0.8,1/10/2024 10:45,0.11747
0,1.57,2.54,0.98,1/10/2024 11:00,0.10913
0,1.62,2.81,1.19,1/10/2024 11:15,0.10913
0,0.98,2.12,1.14,1/10/2024 11:30,0.10913
0,2.37,3.45,1.09,1/10/2024 11:45,0.10913
0,2.86,3.84,0.97,1/10/2024 12:00,0.1042
0,0.78,2.06,1.28,1/10/2024 12:15,0.1042
0,0.64,2.01,1.37,1/10/2024 12:30,0.1042
0,1.07,2.3,1.24,1/10/2024 12:45,0.1042
0,1.59,2.57,0.98,1/10/2024 13:00,0.10654
0,1.3,2.38,1.08,1/10/2024 13:15,0.10654
0,1.08,2.19,1.1,1/10/2024 13:30,0.10654
0,1.29,2.33,1.04,1/10/2024 13:45,0.10654
0,1.46,2.39,0.92,1/10/2024 14:00,0.1102
0,1.63,2.49,0.86,1/10/2024 14:15,0.1102
0,1.7,2.62,0.92,1/10/2024 14:30,0.1102
0,1.97,2.71,0.74,1/10/2024 14:45,0.1102
0,2.1,2.7,0.6,1/10/2024 15:00,0.11977
0,4.48,5.12,0.63,1/10/2024 15:15,0.11977
0,3.4,3.84,0.44,1/10/2024 15:30,0.11977
0,2.74,2.98,0.24,1/10/2024 15:45,0.11977
0,2.95,3.09,0.14,1/10/2024 16:00,0.13314
0,3.18,3.23,0.05,1/10/2024 16:15,0.13314
0,3.03,3.07,0.03,1/10/2024 16:30,0.13314
0,2.46,2.47,0,1/10/2024 16:45,0.13314
0,0.33,0.33,0,1/10/2024 17:00,0.14379
0,0.78,0.78,0,1/10/2024 17:15,0.14379
0,0.6,0.6,0,1/10/2024 17:30,0.14379
0,0.51,0.51,0,1/10/2024 17:45,0.14379
0,0.51,0.51,0,1/10/2024 18:00,0.14
0,1.27,1.27,0,1/10/2024 18:15,0.14
0,1.4,1.4,0,1/10/2024 18:30,0.14
0,1.03,1.03,0,1/10/2024 18:45,0.14
0,0.67,0.67,0,1/10/2024 19:00,0.13215
0.05,1.07,1.11,0,1/10/2024 19:15,0.13215
0,0.78,0.78,0,1/10/2024 19:30,0.13215
0.02,0.74,0.76,0,1/10/2024 19:45,0.13215
0,0.7,0.71,0,1/10/2024 20:00,0.12
0,0.71,0.71,0,1/10/2024 20:15,0.12
0,0.74,0.74,0,1/10/2024 20:30,0.12
0,0.79,0.79,0,1/10/2024 20:45,0.12
0.02,3.3,3.32,0,1/10/2024 21:00,0.10913
0,3.08,3.08,0,1/10/2024 21:15,0.10913
0.04,3.04,3.09,0,1/10/2024 21:30,0.10913
0,3.02,3.02,0,1/10/2024 21:45,0.10913
0,2.61,2.61,0,1/10/2024 22:00,0.10537
0,3.32,3.32,0,1/10/2024 22:15,0.10537
0.03,3.19,3.22,0,1/10/2024 22:30,0.10537
0,2.96,2.96,0,1/10/2024 22:45,0.10537
0,3.01,3.01,0,1/10/2024 23:00,0.10362
0,2.29,2.29,0,1/10/2024 23:15,0.10362
0,3.08,3.08,0,1/10/2024 23:30,0.10362
0.03,1.31,1.34,0,1/10/2024 23:45,0.10362
0,0.4,0.4,0,1/11/2024 0:00,0.09175
0,0.42,0.42,0,1/11/2024 0:15,0.09175
0,2.75,2.75,0,1/11/2024 0:30,0.09175
0,2.98,2.98,0,1/11/2024 0:45,0.09175
